Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1999,107,1.90
1999,108,2.96
1999,109,4.08
1999,110,4.56
1999,111,7.90
1999,112,4.02
1999,113,7.04
1999,114,0.00
1999,115,0.00
1999,116,0.00
1999,117,0.00
1999,118,0.00
1999,119,0.00
1999,120,0.00
1999,121,0.00
1999,122,0.00
1999,123,0.00
1999,124,0.00
1999,125,0.00
1999,126,0.00
1999,127,6.96
1999,128,3.38
1999,129,0.00
1999,130,0.00
1999,131,0.00
1999,132,0.00
1999,133,4.65
1999,134,0.00
1999,135,0.00
1999,136,0.00
1999,137,0.00
1999,138,44.15
1999,139,0.00
1999,140,0.00
1999,141,0.00
1999,142,10.84
1999,143,8.46
1999,144,18.89
1999,145,0.00
1999,146,0.00
1999,147,0.00
1999,148,0.00
1999,149,0.00
1999,150,0.00
1999,151,2.00
1999,152,2.92
1999,153,5.88
1999,154,0.00
1999,155,0.00
1999,156,0.00
1999,157,0.00
1999,158,0.00
1999,159,0.00
1999,160,0.00
1999,161,0.00
1999,162,0.00
1999,163,0.00
1999,164,0.00
1999,165,7.34
1999,166,0.00
1999,167,0.00
1999,168,0.94
1999,169,0.00
1999,170,0.00
1999,171,0.00
1999,172,0.00
1999,173,0.00
1999,174,0.00
1999,175,0.00
1999,176,0.00
1999,177,0.00
1999,178,14.91
1999,179,6.47
1999,180,3.93
1999,181,0.00
1999,182,35.82
1999,183,5.28
1999,184,0.00
1999,185,0.00
1999,186,0.00
1999,187,0.00
1999,188,0.00
1999,189,0.00
1999,190,9.21
1999,191,0.00
1999,192,0.00
1999,193,0.00
1999,194,0.00
1999,195,0.00
1999,196,0.00
1999,197,0.00
1999,198,0.00
1999,199,0.00
1999,200,0.00
1999,201,0.00
1999,202,8.67
1999,203,0.00
1999,204,0.00
1999,205,3.24
1999,206,0.00
1999,207,0.00
1999,208,0.00
1999,209,33.46
1999,210,0.00
1999,211,0.00
1999,212,9.30
1999,213,3.35
1999,214,0.00
1999,215,0.00
1999,216,1.89
1999,217,0.00
1999,218,0.00
1999,219,14.73
1999,220,2.17
1999,221,0.00
1999,222,1.49
1999,223,0.30
1999,224,0.00
1999,225,10.26
1999,226,4.44
1999,227,0.00
1999,228,0.00
1999,229,0.00
1999,230,0.00
1999,231,0.00
1999,232,0.00
1999,233,2.05
1999,234,0.00
1999,235,0.00
1999,236,18.41
1999,237,21.56
1999,238,14.48
1999,239,0.00
1999,240,0.00
1999,241,0.00
1999,242,0.00
1999,243,0.00
1999,244,0.00
1999,245,0.00
1999,246,0.00
1999,247,0.70
1999,248,0.93
1999,249,3.54
1999,250,1.52
1999,251,0.00
1999,252,1.20
1999,253,0.00
1999,254,0.00
1999,255,0.00
1999,256,2.73
1999,257,0.00
1999,258,0.00
1999,259,2.13
1999,260,0.00
1999,261,0.00
1999,262,0.00
1999,263,9.98
1999,264,0.00
1999,265,0.00
1999,266,0.00
1999,267,1.15
1999,268,0.00
1999,269,0.00
1999,270,0.00
1999,271,0.00
1999,272,42.46
1999,273,0.00
1999,274,0.00
1999,275,0.00
1999,276,4.30
1999,277,0.00
1999,278,0.00
1999,279,0.00
1999,280,0.00
1999,281,4.47
1999,282,7.84
1999,283,1.30
1999,284,0.00
1999,285,0.00
1999,286,13.77
1999,287,0.00
1999,288,0.00
1999,289,0.00
1999,290,3.77
1999,291,0.00
1999,292,1.94
1999,293,0.00
1999,294,0.00
1999,295,3.25
1999,296,4.88
1999,297,1.60
1999,298,0.00
1999,299,0.00
1999,300,0.00
1999,301,0.00
1999,302,0.00
1999,303,0.00
1999,304,0.00
1999,305,14.18
1999,306,41.15
1999,307,3.73
1999,308,0.00
1999,309,0.00
1999,310,0.00
1999,311,0.00
1999,312,0.00
1999,313,0.00
1999,314,0.00
1999,315,0.00
1999,316,0.00
1999,317,0.00
1999,318,1.82
1999,319,0.30
1999,320,0.00
1999,321,0.00
1999,322,0.00
1999,323,4.65
1999,324,0.00
1999,325,0.00
1999,326,0.00
1999,327,0.00
1999,328,8.63
1999,329,23.04
1999,330,13.49
1999,331,0.00
1999,332,0.00
1999,333,2.96
1999,334,0.00
1999,335,0.00
1999,336,0.00
1999,337,1.89
1999,338,0.00
1999,339,7.36
1999,340,0.86
1999,341,0.00
1999,342,0.00
1999,343,4.34
1999,344,8.23
1999,345,0.00
1999,346,3.60
1999,347,11.73
1999,348,21.55
1999,349,1.36
1999,350,0.00
1999,351,0.00
1999,352,0.00
1999,353,2.30
1999,354,6.72
1999,355,0.00
1999,356,0.00
1999,357,0.00
1999,358,0.45
1999,359,0.00
1999,360,0.91
1999,361,0.97
1999,362,1.84
1999,363,0.00
1999,364,0.00
1999,365,0.00
2000,1,0.00
2000,2,8.65
2000,3,18.89
2000,4,4.60
2000,5,0.00
2000,6,0.00
2000,7,0.00
2000,8,0.00
2000,9,2.13
2000,10,2.56
2000,11,0.70
2000,12,1.00
2000,13,0.47
2000,14,0.00
2000,15,0.00
2000,16,0.00
2000,17,0.00
2000,18,1.92
2000,19,4.21
2000,20,3.61
2000,21,0.00
2000,22,0.67
2000,23,0.00
2000,24,0.00
2000,25,0.00
2000,26,0.00
2000,27,0.42
2000,28,0.00
2000,29,2.86
2000,30,2.87
2000,31,1.28
2000,32,1.31
2000,33,0.00
2000,34,4.74
2000,35,0.86
2000,36,0.00
2000,37,0.00
2000,38,0.00
2000,39,0.00
2000,40,0.00
2000,41,9.83
2000,42,0.00
2000,43,0.00
2000,44,23.21
2000,45,3.90
2000,46,0.11
2000,47,0.00
2000,48,4.79
2000,49,13.56
2000,50,0.38
2000,51,3.06
2000,52,0.00
2000,53,0.00
2000,54,0.00
2000,55,2.76
2000,56,0.00
2000,57,0.00
2000,58,8.98
2000,59,0.00
2000,60,0.00
2000,61,5.67
2000,62,0.00
2000,63,0.00
2000,64,0.00
2000,65,0.00
2000,66,0.00
2000,67,0.00
2000,68,0.00
2000,69,0.00
2000,70,0.00
2000,71,11.34
2000,72,0.00
2000,73,0.00
2000,74,0.49
2000,75,0.00
2000,76,16.17
2000,77,0.00
2000,78,0.00
2000,79,0.00
2000,80,12.11
2000,81,4.07
2000,82,0.00
2000,83,0.00
2000,84,0.00
2000,85,0.00
2000,86,0.00
2000,87,3.88
2000,88,1.47
2000,89,0.00
2000,90,0.00
2000,91,0.00
2000,92,0.00
2000,93,20.94
2000,94,25.48
2000,95,9.38
2000,96,0.00
2000,97,0.00
2000,98,10.72
2000,99,15.75
2000,100,6.60
2000,101,0.00
2000,102,2.70
2000,103,0.00
2000,104,0.00
2000,105,0.00
2000,106,0.00
2000,107,12.70
2000,108,0.31
2000,109,0.18
2000,110,2.43
2000,111,8.25
2000,112,4.06
2000,113,1.84
2000,114,0.00
2000,115,0.00
2000,116,0.00
2000,117,0.00
2000,118,0.00
2000,119,0.00
2000,120,0.00
2000,121,0.00
2000,122,14.20
2000,123,0.00
2000,124,0.00
2000,125,2.28
2000,126,2.73
2000,127,0.00
2000,128,0.00
2000,129,0.00
2000,130,2.29
2000,131,0.54
2000,132,1.56
2000,133,0.00
2000,134,6.36
2000,135,0.00
2000,136,0.00
2000,137,0.00
2000,138,8.25
2000,139,14.40
2000,140,4.82
2000,141,1.47
2000,142,0.00
2000,143,0.00
2000,144,20.88
2000,145,1.82
2000,146,0.00
2000,147,2.29
2000,148,8.06
2000,149,22.94
2000,150,0.00
2000,151,0.00
2000,152,4.64
2000,153,0.00
2000,154,9.25
2000,155,0.00
2000,156,0.00
2000,157,12.61
2000,158,3.40
2000,159,0.00
2000,160,0.00
2000,161,0.00
2000,162,0.00
2000,163,9.15
2000,164,4.25
2000,165,3.75
2000,166,2.37
2000,167,4.62
2000,168,8.61
2000,169,2.53
2000,170,3.49
2000,171,0.00
2000,172,0.00
2000,173,10.68
2000,174,0.00
2000,175,0.00
2000,176,0.00
2000,177,0.00
2000,178,16.28
2000,179,0.00
2000,180,0.00
2000,181,7.75
2000,182,0.00
2000,183,0.00
2000,184,5.09
2000,185,17.25
2000,186,1.87
2000,187,0.00
2000,188,0.00
2000,189,0.00
2000,190,0.00
2000,191,5.40
2000,192,3.40
2000,193,0.00
2000,194,0.00
2000,195,0.00
2000,196,19.37
2000,197,5.14
2000,198,2.48
2000,199,0.00
2000,200,0.00
2000,201,0.95
2000,202,0.00
2000,203,3.33
2000,204,0.00
2000,205,0.00
2000,206,0.00
2000,207,0.00
2000,208,0.00
2000,209,0.00
2000,210,10.98
2000,211,2.65
2000,212,3.78
2000,213,15.57
2000,214,3.86
2000,215,1.47
2000,216,2.83
2000,217,0.00
2000,218,15.22
2000,219,33.89
2000,220,0.23
2000,221,0.00
2000,222,0.00
2000,223,0.00
2000,224,1.35
2000,225,0.00
2000,226,0.00
2000,227,0.00
2000,228,0.00
2000,229,0.00
2000,230,1.98
2000,231,2.84
2000,232,0.00
2000,233,0.00
2000,234,0.00
2000,235,5.76
2000,236,14.28
2000,237,0.00
2000,238,0.00
2000,239,0.00
2000,240,13.82
2000,241,0.00
2000,242,0.00
2000,243,0.00
2000,244,0.00
2000,245,0.00
2000,246,0.00
2000,247,0.00
2000,248,1.01
2000,249,0.00
2000,250,0.00
2000,251,0.00
2000,252,0.00
2000,253,0.00
2000,254,10.18
2000,255,5.98
2000,256,15.44
2000,257,0.00
2000,258,4.08
2000,259,6.46
2000,260,1.77
2000,261,0.00
2000,262,0.00
2000,263,0.00
2000,264,11.76
2000,265,0.00
2000,266,0.00
2000,267,25.63
2000,268,0.00
2000,269,11.46
2000,270,1.05
2000,271,0.00
2000,272,0.00
2000,273,0.00
2000,274,0.00
2000,275,0.00
2000,276,0.00
2000,277,0.00
2000,278,9.41
2000,279,22.23
2000,280,0.79
2000,281,0.00
2000,282,3.23
2000,283,2.06
2000,284,0.00
2000,285,0.00
2000,286,0.00
2000,287,0.00
2000,288,0.00
2000,289,2.56
2000,290,1.68
2000,291,4.86
2000,292,0.00
2000,293,0.00
2000,294,0.00
2000,295,0.00
2000,296,0.00
2000,297,3.30
2000,298,7.89
2000,299,0.00
2000,300,0.00
2000,301,2.15
2000,302,0.00
2000,303,0.00
2000,304,0.00
2000,305,0.00
2000,306,0.00
2000,307,0.00
2000,308,0.00
2000,309,0.00
2000,310,0.00
2000,311,0.00
2000,312,0.00
2000,313,3.57
2000,314,11.16
2000,315,6.11
2000,316,0.00
2000,317,0.00
2000,318,1.13
2000,319,1.19
2000,320,0.00
2000,321,0.00
2000,322,0.00
2000,323,0.00
2000,324,0.00
2000,325,0.54
2000,326,0.00
2000,327,0.00
2000,328,0.00
2000,329,0.00
2000,330,6.25
2000,331,5.49
2000,332,1.03
2000,333,0.00
2000,334,7.23
2000,335,0.56
2000,336,0.35
2000,337,0.00
2000,338,0.00
2000,339,0.64
2000,340,1.02
2000,341,1.74
2000,342,3.69
2000,343,0.00
2000,344,0.00
2000,345,3.88
2000,346,14.36
2000,347,0.00
2000,348,14.31
2000,349,1.78
2000,350,0.00
2000,351,23.81
2000,352,7.57
2000,353,3.41
2000,354,0.84
2000,355,0.00
2000,356,0.66
2000,357,0.31
2000,358,0.30
2000,359,0.65
2000,360,0.00
2000,361,0.83
2000,362,1.63
2000,363,0.00
2000,364,0.00
2000,365,0.81
2001,1,1.58
2001,2,0.70
2001,3,1.53
2001,4,3.31
2001,5,4.90
2001,6,0.00
2001,7,0.00
2001,8,0.45
2001,9,0.00
2001,10,0.00
2001,11,0.00
2001,12,0.00
2001,13,0.00
2001,14,0.93
2001,15,0.76
2001,16,0.52
2001,17,0.96
2001,18,2.51
2001,19,3.28
2001,20,7.48
2001,21,0.00
2001,22,0.00
2001,23,0.00
2001,24,0.00
2001,25,0.00
2001,26,3.93
2001,27,2.70
2001,28,0.00
2001,29,9.67
2001,30,14.56
2001,31,0.56
2001,32,0.84
2001,33,2.08
2001,34,0.00
2001,35,1.52
2001,36,0.85
2001,37,2.14
2001,38,0.00
2001,39,0.89
2001,40,2.50
2001,41,0.00
2001,42,0.00
2001,43,1.20
2001,44,3.15
2001,45,10.83
2001,46,1.07
2001,47,0.00
2001,48,0.00
2001,49,1.90
2001,50,0.00
2001,51,0.79
2001,52,0.00
2001,53,1.77
2001,54,0.00
2001,55,0.69
2001,56,0.00
2001,57,0.00
2001,58,0.00
2001,59,0.00
2001,60,0.00
2001,61,0.00
2001,62,0.00
2001,63,15.38
2001,64,2.66
2001,65,2.65
2001,66,0.00
2001,67,1.13
2001,68,1.78
2001,69,0.00
2001,70,1.72
2001,71,3.62
2001,72,7.39
2001,73,0.00
2001,74,0.00
2001,75,10.84
2001,76,2.60
2001,77,0.00
2001,78,0.00
2001,79,3.99
2001,80,27.76
2001,81,0.00
2001,82,0.00
2001,83,0.93
2001,84,0.93
2001,85,0.00
2001,86,0.00
2001,87,0.00
2001,88,3.87
2001,89,0.00
2001,90,0.00
2001,91,1.34
2001,92,0.00
2001,93,0.94
2001,94,0.00
2001,95,6.91
2001,96,26.43
2001,97,8.68
2001,98,11.19
2001,99,8.11
2001,100,4.88
2001,101,0.85
2001,102,0.00
2001,103,0.00
2001,104,0.00
2001,105,25.14
2001,106,2.99
2001,107,1.02
2001,108,0.00
2001,109,0.00
2001,110,10.88
2001,111,3.44
2001,112,0.00
2001,113,0.13
2001,114,0.00
2001,115,0.00
2001,116,0.42
2001,117,1.64
2001,118,0.00
2001,119,0.00
2001,120,0.00
2001,121,0.00
2001,122,0.00
2001,123,0.00
2001,124,0.00
2001,125,0.00
2001,126,0.00
2001,127,0.00
2001,128,5.41
2001,129,0.00
2001,130,0.00
2001,131,13.86
2001,132,0.00
2001,133,0.00
2001,134,0.00
2001,135,0.43
2001,136,0.00
2001,137,0.00
2001,138,0.00
2001,139,0.00
2001,140,7.66
2001,141,16.39
2001,142,9.57
2001,143,0.00
2001,144,9.48
2001,145,7.89
2001,146,0.00
2001,147,6.33
2001,148,0.88
2001,149,4.40
2001,150,0.00
2001,151,0.00
2001,152,11.20
2001,153,11.30
2001,154,0.00
2001,155,0.86
2001,156,1.76
2001,157,5.23
2001,158,0.00
2001,159,0.00
2001,160,0.00
2001,161,0.00
2001,162,0.95
2001,163,0.00
2001,164,0.00
2001,165,0.00
2001,166,0.00
2001,167,3.73
2001,168,0.00
2001,169,0.00
2001,170,0.00
2001,171,5.93
2001,172,11.77
2001,173,2.64
2001,174,1.88
2001,175,0.00
2001,176,0.00
2001,177,0.00
2001,178,0.00
2001,179,0.00
2001,180,0.00
2001,181,18.77
2001,182,29.89
2001,183,0.00
2001,184,0.00
2001,185,3.08
2001,186,5.31
2001,187,0.00
2001,188,11.39
2001,189,0.00
2001,190,0.00
2001,191,0.00
2001,192,0.00
2001,193,0.00
2001,194,0.00
2001,195,0.00
2001,196,0.00
2001,197,0.00
2001,198,0.53
2001,199,0.00
2001,200,0.00
2001,201,0.00
2001,202,0.00
2001,203,0.00
2001,204,0.00
2001,205,15.71
2001,206,5.82
2001,207,0.00
2001,208,0.00
2001,209,0.00
2001,210,0.00
2001,211,0.00
2001,212,0.00
2001,213,0.00
2001,214,0.00
2001,215,3.29
2001,216,0.00
2001,217,0.00
2001,218,0.00
2001,219,0.00
2001,220,0.00
2001,221,8.27
2001,222,0.00
2001,223,0.00
2001,224,1.24
2001,225,0.00
2001,226,0.00
2001,227,0.00
2001,228,5.87
2001,229,0.00
2001,230,0.00
2001,231,2.71
2001,232,1.52
2001,233,0.00
2001,234,2.34
2001,235,1.77
2001,236,0.00
2001,237,0.00
2001,238,0.00
2001,239,0.00
2001,240,9.52
2001,241,0.00
2001,242,0.00
2001,243,28.46
2001,244,0.00
2001,245,0.00
2001,246,0.00
2001,247,0.00
2001,248,0.00
2001,249,0.00
2001,250,0.00
2001,251,0.00
2001,252,0.00
2001,253,2.71
2001,254,0.00
2001,255,0.00
2001,256,16.80
2001,257,0.00
2001,258,0.00
2001,259,0.00
2001,260,0.00
2001,261,0.00
2001,262,14.32
2001,263,0.00
2001,264,2.60
2001,265,0.00
2001,266,0.00
2001,267,15.43
2001,268,1.71
2001,269,3.87
2001,270,4.53
2001,271,0.00
2001,272,0.00
2001,273,0.00
2001,274,0.00
2001,275,0.00
2001,276,0.00
2001,277,0.00
2001,278,6.07
2001,279,0.00
2001,280,0.00
2001,281,0.00
2001,282,0.00
2001,283,0.00
2001,284,2.56
2001,285,8.31
2001,286,0.00
2001,287,9.43
2001,288,0.00
2001,289,7.05
2001,290,0.00
2001,291,0.00
2001,292,0.00
2001,293,0.00
2001,294,0.00
2001,295,16.62
2001,296,39.92
2001,297,4.59
2001,298,0.00
2001,299,3.56
2001,300,4.12
2001,301,0.00
2001,302,0.00
2001,303,0.87
2001,304,0.00
2001,305,0.00
2001,306,14.06
2001,307,0.00
2001,308,0.00
2001,309,0.00
2001,310,0.00
2001,311,0.00
2001,312,4.56
2001,313,0.00
2001,314,0.00
2001,315,0.00
2001,316,0.00
2001,317,0.00
2001,318,0.00
2001,319,0.00
2001,320,0.00
2001,321,0.00
2001,322,0.00
2001,323,13.25
2001,324,1.51
2001,325,0.00
2001,326,0.00
2001,327,0.00
2001,328,17.73
2001,329,7.29
2001,330,3.24
2001,331,7.11
2001,332,8.52
2001,333,7.02
2001,334,5.70
2001,335,0.00
2001,336,0.00
2001,337,0.00
2001,338,1.19
2001,339,1.06
2001,340,3.34
2001,341,0.00
2001,342,6.69
2001,343,0.00
2001,344,0.00
2001,345,0.00
2001,346,5.51
2001,347,3.44
2001,348,3.38
2001,349,0.00
2001,350,15.76
2001,351,32.72
2001,352,0.59
2001,353,0.00
2001,354,0.00
2001,355,0.00
2001,356,1.43
2001,357,2.09
2001,358,0.00
2001,359,1.31
2001,360,0.68
2001,361,0.35
2001,362,0.98
2001,363,0.00
2001,364,0.66
2001,365,0.00
2002,1,0.00
2002,2,0.00
2002,3,0.00
2002,4,0.00
2002,5,0.00
2002,6,10.61
2002,7,0.63
2002,8,0.00
2002,9,0.00
2002,10,0.00
2002,11,0.00
2002,12,0.00
2002,13,0.00
2002,14,0.58
2002,15,0.00
2002,16,0.00
2002,17,0.00
2002,18,0.00
2002,19,3.51
2002,20,2.19
2002,21,4.72
2002,22,0.00
2002,23,3.20
2002,24,5.69
2002,25,0.00
2002,26,0.00
2002,27,0.00
2002,28,0.00
2002,29,12.45
2002,30,8.94
2002,31,2.35
2002,32,1.61
2002,33,0.00
2002,34,0.83
2002,35,0.71
2002,36,0.00
2002,37,0.00
2002,38,0.00
2002,39,0.00
2002,40,0.00
2002,41,14.19
2002,42,0.00
2002,43,0.00
2002,44,0.00
2002,45,0.00
2002,46,0.00
2002,47,2.17
2002,48,0.00
2002,49,0.00
2002,50,2.34
2002,51,9.95
2002,52,4.07
2002,53,0.00
2002,54,0.00
2002,55,0.00
2002,56,0.00
2002,57,4.74
2002,58,2.46
2002,59,0.00
2002,60,0.00
2002,61,7.29
2002,62,2.79
2002,63,0.00
2002,64,0.00
2002,65,0.00
2002,66,0.00
2002,67,0.00
2002,68,0.00
2002,69,0.00
2002,70,0.00
2002,71,0.00
2002,72,0.00
2002,73,0.00
2002,74,16.10
2002,75,0.00
2002,76,6.10
2002,77,1.52
2002,78,6.45
2002,79,8.21
2002,80,3.40
2002,81,0.00
2002,82,0.00
2002,83,5.40
2002,84,14.35
2002,85,22.86
2002,86,0.00
2002,87,0.00
2002,88,5.37
2002,89,0.00
2002,90,2.79
2002,91,2.06
2002,92,4.06
2002,93,0.00
2002,94,0.00
2002,95,0.00
2002,96,0.00
2002,97,0.78
2002,98,2.79
2002,99,7.20
2002,100,0.00
2002,101,0.00
2002,102,9.73
2002,103,14.11
2002,104,25.25
2002,105,0.00
2002,106,0.00
2002,107,0.00
2002,108,0.00
2002,109,1.96
2002,110,1.73
2002,111,2.90
2002,112,0.00
2002,113,0.00
2002,114,1.85
2002,115,0.00
2002,116,0.00
2002,117,6.92
2002,118,12.94
2002,119,0.00
2002,120,5.41
2002,121,13.45
2002,122,0.00
2002,123,0.00
2002,124,0.00
2002,125,0.00
2002,126,0.62
2002,127,4.91
2002,128,6.11
2002,129,4.70
2002,130,0.00
2002,131,8.94
2002,132,21.66
2002,133,14.60
2002,134,4.08
2002,135,0.00
2002,136,7.06
2002,137,26.46
2002,138,1.52
2002,139,0.00
2002,140,0.00
2002,141,0.00
2002,142,0.00
2002,143,0.00
2002,144,1.38
2002,145,0.00
2002,146,0.00
2002,147,0.00
2002,148,9.65
2002,149,0.00
2002,150,3.74
2002,151,10.15
2002,152,0.00
2002,153,0.00
2002,154,2.62
2002,155,15.99
2002,156,21.13
2002,157,30.73
2002,158,0.00
2002,159,0.00
2002,160,0.00
2002,161,0.00
2002,162,0.00
2002,163,0.00
2002,164,7.83
2002,165,4.21
2002,166,6.90
2002,167,4.07
2002,168,1.01
2002,169,0.00
2002,170,0.00
2002,171,0.00
2002,172,0.00
2002,173,0.00
2002,174,0.00
2002,175,0.00
2002,176,0.00
2002,177,7.75
2002,178,12.44
2002,179,0.00
2002,180,0.00
2002,181,0.00
2002,182,0.00
2002,183,0.00
2002,184,0.00
2002,185,0.00
2002,186,0.00
2002,187,0.00
2002,188,0.00
2002,189,0.00
2002,190,9.16
2002,191,0.00
2002,192,0.00
2002,193,0.00
2002,194,0.00
2002,195,0.00
2002,196,0.00
2002,197,0.00
2002,198,0.00
2002,199,4.22
2002,200,4.75
2002,201,0.00
2002,202,0.00
2002,203,3.67
2002,204,8.05
2002,205,0.00
2002,206,3.55
2002,207,7.39
2002,208,4.68
2002,209,2.46
2002,210,5.35
2002,211,0.00
2002,212,0.00
2002,213,0.00
2002,214,0.00
2002,215,0.00
2002,216,3.42
2002,217,5.94
2002,218,0.00
2002,219,0.00
2002,220,0.00
2002,221,0.00
2002,222,0.00
2002,223,0.00
2002,224,20.58
2002,225,0.00
2002,226,2.96
2002,227,0.00
2002,228,8.68
2002,229,0.00
2002,230,3.28
2002,231,0.00
2002,232,0.00
2002,233,0.00
2002,234,7.24
2002,235,8.44
2002,236,5.80
2002,237,0.00
2002,238,0.00
2002,239,0.00
2002,240,0.00
2002,241,0.00
2002,242,0.00
2002,243,0.00
2002,244,0.00
2002,245,0.00
2002,246,5.68
2002,247,0.00
2002,248,0.00
2002,249,0.00
2002,250,0.00
2002,251,0.00
2002,252,0.00
2002,253,0.00
2002,254,0.00
2002,255,0.00
2002,256,0.00
2002,257,7.96
2002,258,15.25
2002,259,0.00
2002,260,0.00
2002,261,1.77
2002,262,0.00
2002,263,1.50
2002,264,1.29
2002,265,0.00
2002,266,0.00
2002,267,0.00
2002,268,0.00
2002,269,30.27
2002,270,26.10
2002,271,0.00
2002,272,0.00
2002,273,0.00
2002,274,0.00
2002,275,0.00
2002,276,11.80
2002,277,5.62
2002,278,0.00
2002,279,0.00
2002,280,0.00
2002,281,0.00
2002,282,0.00
2002,283,0.00
2002,284,3.25
2002,285,3.08
2002,286,2.82
2002,287,0.00
2002,288,8.30
2002,289,9.54
2002,290,3.80
2002,291,4.70
2002,292,7.71
2002,293,0.00
2002,294,0.00
2002,295,0.00
2002,296,0.00
2002,297,0.00
2002,298,20.90
2002,299,2.70
2002,300,0.00
2002,301,0.00
2002,302,8.69
2002,303,1.16
2002,304,0.47
2002,305,0.00
2002,306,0.00
2002,307,1.32
2002,308,3.19
2002,309,8.59
2002,310,2.11
2002,311,0.00
2002,312,0.00
2002,313,4.96
2002,314,14.74
2002,315,0.00
2002,316,0.00
2002,317,0.00
2002,318,0.00
2002,319,8.52
2002,320,13.02
2002,321,7.70
2002,322,0.00
2002,323,6.94
2002,324,0.00
2002,325,3.55
2002,326,3.13
2002,327,0.00
2002,328,0.00
2002,329,1.28
2002,330,3.02
2002,331,0.00
2002,332,0.00
2002,333,0.00
2002,334,3.60
2002,335,0.00
2002,336,0.44
2002,337,0.00
2002,338,3.44
2002,339,2.67
2002,340,0.00
2002,341,0.00
2002,342,0.00
2002,343,0.00
2002,344,0.00
2002,345,11.14
2002,346,0.00
2002,347,15.39
2002,348,3.00
2002,349,7.87
2002,350,0.00
2002,351,0.00
2002,352,0.00
2002,353,13.80
2002,354,4.15
2002,355,0.00
2002,356,3.12
2002,357,0.00
2002,358,7.70
2002,359,6.75
2002,360,0.00
2002,361,0.00
2002,362,1.68
2002,363,0.00
2002,364,4.29
2002,365,10.32
2003,1,22.68
2003,2,7.13
2003,3,4.63
2003,4,1.84
2003,5,3.77
2003,6,2.15
2003,7,0.00
2003,8,0.00
2003,9,0.72
2003,10,0.66
2003,11,0.00
2003,12,0.00
2003,13,0.00
2003,14,1.60
2003,15,0.68
2003,16,1.38
2003,17,0.00
2003,18,1.46
2003,19,2.51
2003,20,0.00
2003,21,0.00
2003,22,0.96
2003,23,1.93
2003,24,0.00
2003,25,0.00
2003,26,3.56
2003,27,0.00
2003,28,4.59
2003,29,1.65
2003,30,0.00
2003,31,2.86
2003,32,2.03
2003,33,0.00
2003,34,9.83
2003,35,1.05
2003,36,0.00
2003,37,2.05
2003,38,0.93
2003,39,0.00
2003,40,1.17
2003,41,2.19
2003,42,1.75
2003,43,0.00
2003,44,1.71
2003,45,0.00
2003,46,6.21
2003,47,13.17
2003,48,7.48
2003,49,0.87
2003,50,2.89
2003,51,0.00
2003,52,4.84
2003,53,11.71
2003,54,1.89
2003,55,4.74
2003,56,0.00
2003,57,0.00
2003,58,0.00
2003,59,0.00
2003,60,1.36
2003,61,1.43
2003,62,0.00
2003,63,2.80
2003,64,4.42
2003,65,3.74
2003,66,0.00
2003,67,5.08
2003,68,2.10
2003,69,0.00
2003,70,0.00
2003,71,0.00
2003,72,11.72
2003,73,0.00
2003,74,0.00
2003,75,0.00
2003,76,0.00
2003,77,0.00
2003,78,2.52
2003,79,1.27
2003,80,2.28
2003,81,0.00
2003,82,0.00
2003,83,0.00
2003,84,3.75
2003,85,0.00
2003,86,0.00
2003,87,0.00
2003,88,6.48
2003,89,0.00
2003,90,1.86
2003,91,0.00
2003,92,0.00
2003,93,0.00
2003,94,16.97
2003,95,0.00
2003,96,3.74
2003,97,6.16
2003,98,0.00
2003,99,0.00
2003,100,0.00
2003,101,2.23
2003,102,0.00
2003,103,0.00
2003,104,0.00
2003,105,0.00
2003,106,0.00
2003,107,0.00
2003,108,0.00
2003,109,0.00
2003,110,9.18
2003,111,1.53
2003,112,0.61
2003,113,0.00
2003,114,0.00
2003,115,0.00
2003,116,0.00
2003,117,0.00
2003,118,2.90
2003,119,2.88
2003,120,0.00
2003,121,0.00
2003,122,0.00
2003,123,0.00
2003,124,3.88
2003,125,12.86
2003,126,2.66
2003,127,7.06
2003,128,0.00
2003,129,25.47
2003,130,6.10
2003,131,4.08
2003,132,5.45
2003,133,0.77
2003,134,1.26
2003,135,4.75
2003,136,1.32
2003,137,0.00
2003,138,1.64
2003,139,0.00
2003,140,27.64
2003,141,0.00
2003,142,7.17
2003,143,14.48
2003,144,0.00
2003,145,1.38
2003,146,0.00
2003,147,3.83
2003,148,0.00
2003,149,3.60
2003,150,9.46
2003,151,12.68
2003,152,0.00
2003,153,0.00
2003,154,8.76
2003,155,2.12
2003,156,2.03
2003,157,7.43
2003,158,5.90
2003,159,12.78
2003,160,0.00
2003,161,1.69
2003,162,8.38
2003,163,33.30
2003,164,1.06
2003,165,1.23
2003,166,0.00
2003,167,0.00
2003,168,15.47
2003,169,0.00
2003,170,0.85
2003,171,1.89
2003,172,1.73
2003,173,0.00
