-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2010,298,2.08,189.9
2010,299,2.78,175.6
2010,300,2.52,207.2
2010,301,3.04,262.1
2010,302,2.58,283.5
2010,303,2.47,221.7
2010,304,2.13,314.4
2010,305,1.47,17.4
2010,306,1.52,82.9
2010,307,1.6,188.1
2010,308,1.15,298.3
2010,309,2.34,290.7
2010,310,1.24,291.3
2010,311,1.46,265.1
2010,312,1.89,295.5
2010,313,1.55,5.3
2010,314,1.6,37.5
2010,315,1.55,91.1
2010,316,1.76,117.5
2010,317,1.69,149.9
2010,318,1.86,205.4
2010,319,0.84,99.5
2010,320,2.97,132.0
2010,321,4.14,254.3
2010,322,1.99,257.0
2010,323,1.51,229.1
2010,324,1.89,268.2
2010,325,2.28,158.9
2010,326,2.9,196.9
2010,327,3.16,255.1
2010,328,1.56,40.6
2010,329,2.58,147.7
2010,330,3.87,261.4
2010,331,3.23,262.9
2010,332,1.38,183.1
2010,333,2.13,136.7
2010,334,3.83,155.9
2010,335,3.11,258.1
2010,336,2.2,246.2
2010,337,1.89,279.9
2010,338,1.59,284.0
2010,339,3.44,287.1
2010,340,4.62,271.6
2010,341,3.83,268.1
2010,342,2.79,263.3
2010,343,1.87,237.8
2010,344,2.33,181.0
2010,345,1.93,135.2
2010,346,2.68,210.1
2010,347,4.49,293.8
2010,348,4.66,283.3
2010,349,3.39,274.9
2010,350,1.15,269.5
2010,351,2.07,248.4
2010,352,2.06,231.9
2010,353,1.79,254.4
2010,354,2.23,273.2
2010,355,1.54,323.9
2010,356,2.15,323.8
2010,357,3.29,303.3
2010,358,1.98,311.7
2010,359,1.49,327.2
2010,360,3.23,349.0
2010,361,4.33,307.5
2010,362,3.11,251.0
2010,363,2.06,225.7
2010,364,2.02,168.0
2010,365,2.53,189.7
2011,1,2.7,196.1
2011,2,2.67,278.0
2011,3,2.36,235.8
2011,4,2.94,235.0
2011,5,1.75,286.0
2011,6,2.01,217.5
2011,7,2.18,249.1
2011,8,2.87,273.3
2011,9,3.0,271.8
2011,10,1.64,340.3
2011,11,2.04,156.7
2011,12,4.22,283.4
2011,13,2.78,278.0
2011,14,1.83,231.0
2011,15,3.26,226.2
2011,16,2.23,323.1
2011,17,2.54,112.9
2011,18,2.14,176.6
2011,19,2.34,286.6
2011,20,1.47,300.8
2011,21,3.77,278.6
2011,22,2.24,235.0
2011,23,2.59,301.8
2011,24,2.15,157.2
2011,25,1.93,244.4
2011,26,2.29,5.7
2011,27,2.55,241.7
2011,28,2.22,251.7
2011,29,2.38,227.8
2011,30,1.84,318.8
2011,31,2.66,83.1
2011,32,2.12,105.5
2011,33,5.37,240.8
2011,34,2.76,274.6
2011,35,2.57,218.4
2011,36,3.28,216.4
2011,37,2.42,247.3
2011,38,1.84,239.4
2011,39,4.3,298.1
2011,40,3.13,236.7
2011,41,2.85,269.6
2011,42,3.09,218.5
2011,43,4.02,255.5
2011,44,4.12,216.3
2011,45,5.87,264.0
2011,46,1.61,18.5
2011,47,3.01,205.6
2011,48,3.68,212.3
2011,49,5.26,257.7
2011,50,5.5,297.7
2011,51,1.73,158.7
2011,52,3.3,35.1
2011,53,2.55,59.0
2011,54,1.39,122.0
2011,55,1.76,177.4
2011,56,3.53,328.2
2011,57,1.32,216.6
2011,58,2.32,211.1
2011,59,4.34,277.6
2011,60,1.73,242.0
2011,61,3.39,298.9
2011,62,2.43,81.8
2011,63,2.76,150.8
2011,64,4.44,180.8
2011,65,3.73,334.7
2011,66,2.12,326.6
2011,67,2.36,113.9
2011,68,4.58,142.9
2011,69,3.03,195.3
2011,70,3.82,244.5
2011,71,3.86,241.1
2011,72,2.71,288.9
2011,73,1.72,20.3
2011,74,2.87,120.1
2011,75,2.75,233.2
2011,76,2.95,209.4
2011,77,3.47,275.6
2011,78,2.56,325.5
2011,79,2.66,131.7
2011,80,3.94,250.6
2011,81,1.82,6.5
2011,82,2.39,296.6
2011,83,2.87,328.4
2011,84,1.91,308.2
2011,85,2.0,1.6
2011,86,2.25,4.6
2011,87,1.87,333.9
2011,88,1.66,341.1
2011,89,2.06,90.2
2011,90,1.07,305.8
2011,91,2.27,283.6
2011,92,2.3,275.3
2011,93,2.02,205.8
2011,94,4.63,217.8
2011,95,3.35,286.0
2011,96,2.32,228.9
2011,97,1.37,33.5
2011,98,2.91,94.8
2011,99,1.53,115.6
2011,100,2.59,195.1
2011,101,3.68,240.5
2011,102,3.35,29.3
2011,103,2.04,318.8
2011,104,1.7,329.8
2011,105,3.69,114.0
2011,106,4.49,169.2
2011,107,4.68,255.2
2011,108,1.74,277.3
2011,109,1.75,134.1
2011,110,4.15,241.5
2011,111,2.81,323.7
2011,112,3.22,121.2
2011,113,3.61,211.9
2011,114,1.41,288.4
2011,115,1.63,209.6
2011,116,2.86,195.2
2011,117,3.21,172.8
2011,118,4.42,228.8
2011,119,3.0,271.5
2011,120,1.45,100.0
2011,121,2.42,153.2
2011,122,1.99,236.7
2011,123,1.9,295.1
2011,124,2.45,305.8
2011,125,2.38,287.8
2011,126,1.94,225.3
2011,127,1.95,253.4
2011,128,1.46,350.5
2011,129,1.61,29.2
2011,130,1.74,114.0
2011,131,1.86,105.9
2011,132,1.39,175.0
2011,133,1.51,188.8
2011,134,1.51,174.0
2011,135,2.06,248.8
2011,136,1.48,323.4
2011,137,2.63,51.7
2011,138,1.75,111.5
2011,139,1.47,224.6
2011,140,1.42,306.9
2011,141,0.93,55.4
2011,142,1.92,189.6
2011,143,3.05,204.4
2011,144,2.24,242.2
2011,145,1.72,189.1
2011,146,2.36,188.2
2011,147,1.34,191.8
2011,148,1.8,208.9
2011,149,2.03,203.6
2011,150,1.56,239.2
2011,151,1.42,237.2
2011,152,2.37,262.6
2011,153,2.21,318.9
2011,154,1.1,19.7
2011,155,1.85,207.3
2011,156,1.54,342.7
2011,157,1.0,141.7
2011,158,1.86,212.9
2011,159,1.59,219.5
2011,160,1.66,267.0
2011,161,1.01,200.2
2011,162,1.45,214.4
2011,163,2.08,296.3
2011,164,1.88,312.3
2011,165,1.62,341.0
2011,166,1.7,120.5
2011,167,2.09,194.1
2011,168,1.68,268.6
2011,169,0.79,357.1
2011,170,1.01,109.5
2011,171,1.3,215.6
2011,172,1.42,212.3
2011,173,2.17,201.9
2011,174,2.26,215.1
2011,175,2.26,235.5
2011,176,1.94,263.4
2011,177,0.81,268.8
2011,178,1.49,145.5
2011,179,2.06,260.2
2011,180,2.14,301.3
2011,181,1.03,305.2
2011,182,1.08,122.8
2011,183,1.78,211.6
2011,184,1.55,274.9
2011,185,1.05,288.2
2011,186,1.07,275.6
2011,187,1.57,230.5
2011,188,0.96,302.3
2011,189,1.0,309.1
2011,190,1.07,16.6
2011,191,1.43,192.4
2011,192,2.13,217.9
2011,193,1.84,288.8
2011,194,1.87,344.4
2011,195,1.48,68.3
2011,196,1.56,150.5
2011,197,1.42,186.6
2011,198,1.18,200.6
2011,199,1.68,226.6
2011,200,1.45,274.2
2011,201,1.08,241.8
2011,202,2.0,228.8
2011,203,1.37,243.6
2011,204,1.38,232.7
2011,205,1.31,255.2
2011,206,1.38,279.9
2011,207,2.05,286.1
2011,208,1.07,21.5
2011,209,1.56,211.8
2011,210,1.99,265.6
2011,211,1.19,19.0
2011,212,1.16,26.2
2011,213,1.99,276.4
2011,214,1.59,278.0
2011,215,1.8,245.1
2011,216,1.47,20.9
2011,217,1.36,145.7
2011,218,1.44,191.2
2011,219,1.76,263.4
2011,220,1.46,268.4
2011,221,2.02,246.7
2011,222,2.32,273.0
2011,223,1.57,327.0
2011,224,1.51,101.1
2011,225,1.52,181.2
2011,226,1.13,243.0
2011,227,1.6,327.4
2011,228,1.68,346.1
2011,229,1.4,179.9
2011,230,1.04,231.6
2011,231,1.39,216.5
2011,232,1.03,207.9
2011,233,1.85,247.8
2011,234,1.85,312.9
2011,235,1.29,186.9
2011,236,2.46,187.3
2011,237,2.18,259.4
2011,238,0.97,39.8
2011,239,1.82,20.5
2011,240,2.7,328.0
2011,241,1.51,64.5
2011,242,1.47,109.0
2011,243,1.49,160.9
2011,244,1.56,200.8
2011,245,0.97,194.1
2011,246,1.15,228.4
2011,247,1.33,215.2
2011,248,1.98,342.4
2011,249,2.2,58.5
2011,250,1.6,84.9
2011,251,1.1,130.5
2011,252,1.27,310.3
2011,253,1.01,282.2
2011,254,1.36,220.4
2011,255,1.42,222.6
2011,256,2.47,212.2
2011,257,1.4,279.0
2011,258,2.2,341.7
2011,259,1.24,42.2
2011,260,1.83,110.4
2011,261,1.73,116.6
2011,262,1.87,159.0
2011,263,1.41,211.8
2011,264,1.67,166.0
2011,265,1.3,218.4
2011,266,1.62,185.7
2011,267,1.07,127.5
2011,268,2.07,118.3
2011,269,1.85,125.9
2011,270,1.36,231.8
2011,271,1.51,189.1
2011,272,2.1,223.9
2011,273,2.84,243.3
2011,274,2.25,312.5
2011,275,2.07,314.1
2011,276,1.37,288.2
2011,277,1.58,299.8
2011,278,1.53,312.2
2011,279,1.4,92.9
2011,280,1.54,107.7
2011,281,1.42,143.7
2011,282,1.26,131.9
2011,283,1.36,115.6
2011,284,1.55,108.3
2011,285,1.88,103.8
2011,286,1.85,129.8
2011,287,2.98,243.7
2011,288,4.17,250.6
2011,289,3.01,235.6
2011,290,2.78,247.0
2011,291,1.43,200.1
2011,292,2.78,111.2
2011,293,4.08,211.2
2011,294,2.64,250.7
2011,295,1.23,260.3
2011,296,1.49,195.9
2011,297,2.06,226.9
2011,298,1.7,237.9
2011,299,2.16,217.7
2011,300,2.04,328.8
2011,301,1.14,95.4
2011,302,1.24,45.8
2011,303,1.07,151.7
2011,304,1.74,150.4
2011,305,1.2,150.3
2011,306,1.7,172.3
2011,307,1.59,168.4
2011,308,2.58,18.8
2011,309,1.88,105.7
2011,310,1.9,169.4
2011,311,1.73,205.1
2011,312,1.85,183.6
2011,313,2.28,177.7
2011,314,2.21,266.4
2011,315,2.76,256.9
2011,316,2.61,199.5
2011,317,3.23,195.4
2011,318,3.91,209.8
2011,319,1.7,230.3
2011,320,1.58,280.2
2011,321,2.6,280.1
2011,322,2.03,210.5
2011,323,2.64,188.3
2011,324,2.41,223.0
2011,325,1.43,26.3
2011,326,2.42,116.3
2011,327,3.09,293.1
2011,328,1.99,231.0
2011,329,2.38,204.4
2011,330,2.05,187.2
2011,331,2.55,184.0
2011,332,1.41,114.0
2011,333,2.88,171.8
2011,334,3.08,260.4
2011,335,1.54,231.2
2011,336,1.88,257.3
2011,337,1.87,137.5
2011,338,2.29,171.8
2011,339,1.93,181.1
2011,340,1.51,325.2
2011,341,2.07,320.3
2011,342,2.39,237.8
2011,343,1.8,218.7
2011,344,1.85,291.7
2011,345,1.47,171.4
2011,346,1.54,196.9
2011,347,1.24,248.2
2011,348,1.89,170.2
2011,349,3.98,224.6
2011,350,2.3,286.5
2011,351,1.79,278.6
2011,352,1.89,232.1
2011,353,3.19,216.6
2011,354,1.46,156.8
2011,355,3.32,215.6
2011,356,1.48,285.2
2011,357,1.98,305.5
2011,358,1.47,240.6
2011,359,3.31,231.3
2011,360,2.3,251.2
2011,361,2.75,188.7
2011,362,3.72,285.6
2011,363,2.42,188.1
2011,364,2.75,181.1
2011,365,2.33,242.4
2012,1,3.98,223.1
2012,2,4.35,264.6
2012,3,4.23,303.2
2012,4,2.76,216.4
2012,5,2.47,240.8
2012,6,3.2,211.4
2012,7,2.69,258.6
2012,8,1.68,331.5
2012,9,1.78,185.8
2012,10,2.23,241.7
2012,11,2.88,125.1
2012,12,2.79,201.7
2012,13,5.96,245.2
2012,14,3.06,261.1
2012,15,1.67,287.4
2012,16,3.79,189.0
2012,17,5.23,228.9
2012,18,2.99,302.6
2012,19,3.43,214.6
2012,20,1.55,32.9
2012,21,2.35,17.0
2012,22,3.03,125.9
2012,23,4.12,177.0
2012,24,2.99,256.6
2012,25,1.01,315.4
2012,26,2.27,152.2
2012,27,3.76,259.1
2012,28,3.77,236.7
2012,29,4.49,235.8
2012,30,3.1,224.4
2012,31,4.33,223.2
2012,32,3.49,250.9
2012,33,2.36,322.5
2012,34,0.78,349.0
2012,35,1.36,73.6
2012,36,1.79,353.8
2012,37,2.41,240.8
2012,38,1.88,308.5
2012,39,1.81,343.3
2012,40,2.31,248.4
2012,41,2.14,229.4
2012,42,4.31,295.2
2012,43,4.47,271.7
2012,44,2.83,242.2
2012,45,2.07,189.8
2012,46,1.96,227.6
2012,47,2.74,201.9
2012,48,2.57,285.8
2012,49,3.08,270.2
2012,50,2.36,17.1
2012,51,1.75,18.1
2012,52,3.34,185.0
2012,53,3.32,220.5
2012,54,2.49,260.0
2012,55,4.6,243.7
2012,56,5.25,267.7
2012,57,1.95,211.5
2012,58,3.76,243.2
2012,59,1.29,10.5
2012,60,2.61,206.3
2012,61,3.52,266.2
2012,62,3.42,150.5
2012,63,4.84,252.7
2012,64,2.97,272.8
2012,65,2.52,306.8
2012,66,2.59,183.3
2012,67,3.41,194.4
2012,68,5.11,224.1
2012,69,4.07,292.2
2012,70,1.66,230.6
2012,71,2.37,202.9
2012,72,2.63,189.2
2012,73,3.41,251.6
2012,74,1.83,241.8
2012,75,2.44,207.8
2012,76,2.22,245.5
2012,77,1.84,154.7
2012,78,2.12,184.3
2012,79,1.72,234.4
2012,80,1.37,137.7
2012,81,2.01,124.5
2012,82,1.45,127.5
2012,83,1.62,145.5
2012,84,1.83,147.6
2012,85,2.01,340.2
2012,86,3.58,340.7
2012,87,1.45,133.0
2012,88,3.96,255.9
2012,89,2.76,330.2
2012,90,2.32,180.8
2012,91,2.0,332.2
2012,92,1.78,280.4
2012,93,2.27,6.4
2012,94,1.53,86.0
2012,95,2.44,333.7
2012,96,2.11,5.6
2012,97,2.5,355.4
2012,98,2.01,330.5
2012,99,3.14,281.2
2012,100,2.93,276.2
2012,101,3.03,281.1
2012,102,2.66,304.5
2012,103,1.95,322.1
2012,104,1.39,157.3
2012,105,2.54,196.4
2012,106,3.16,218.9
2012,107,3.74,222.7
2012,108,1.88,316.7
2012,109,1.34,123.1
2012,110,1.47,202.4
2012,111,2.46,193.4
2012,112,2.13,319.3
2012,113,2.47,8.6
2012,114,3.89,314.0
2012,115,3.19,270.6
2012,116,1.73,263.9
2012,117,2.28,288.0
2012,118,2.49,318.6
2012,119,1.51,63.2
2012,120,1.43,24.6
2012,121,2.19,167.6
2012,122,2.03,268.9
2012,123,2.23,227.8
2012,124,1.74,227.0
2012,125,1.6,242.5
2012,126,1.65,28.8
2012,127,1.21,27.6
2012,128,1.97,178.5
2012,129,2.3,233.5
2012,130,1.56,274.6
2012,131,2.59,309.2
2012,132,2.13,293.3
2012,133,1.69,216.4
2012,134,1.1,163.2
2012,135,1.14,63.8
2012,136,1.48,283.6
2012,137,2.49,276.8
2012,138,1.67,31.8
2012,139,1.44,114.9
2012,140,1.19,123.1
2012,141,1.39,145.8
2012,142,1.43,122.3
2012,143,1.19,323.3
2012,144,1.1,72.4
2012,145,2.03,147.4
2012,146,1.99,199.2
2012,147,0.9,354.3
2012,148,1.0,183.3
2012,149,1.72,201.5
2012,150,1.89,224.9
2012,151,1.74,290.6
2012,152,1.15,54.8
2012,153,3.28,169.4
2012,154,2.58,245.3
2012,155,2.53,249.9
2012,156,1.96,338.4
2012,157,1.3,36.6
2012,158,1.19,53.5
2012,159,1.54,292.1
2012,160,1.76,278.3
2012,161,1.89,240.5
2012,162,1.36,168.5
2012,163,1.78,161.0
2012,164,1.72,268.9
2012,165,1.87,7.2
2012,166,1.61,87.3
2012,167,1.75,126.1
2012,168,1.65,138.4
2012,169,2.03,178.8
2012,170,1.88,191.8
2012,171,1.9,226.7
2012,172,1.31,249.9
2012,173,1.69,249.5
2012,174,1.61,328.1
2012,175,1.23,14.3
2012,176,1.13,142.3
2012,177,2.39,338.1
2012,178,2.2,332.6
2012,179,2.07,300.1
2012,180,2.02,235.1
2012,181,1.76,275.3
2012,182,1.78,245.9
2012,183,1.85,300.7
2012,184,1.45,1.5
2012,185,1.48,215.6
2012,186,1.67,253.2
2012,187,1.66,301.0
2012,188,1.19,314.5
2012,189,1.89,281.6
2012,190,1.64,333.7
2012,191,1.56,6.9
2012,192,1.29,19.1
2012,193,1.19,90.7
2012,194,1.33,162.2
2012,195,1.45,173.4
2012,196,1.26,188.9
2012,197,1.81,220.9
2012,198,1.75,299.7
2012,199,1.86,233.6
2012,200,1.29,251.1
2012,201,1.18,237.9
2012,202,1.34,331.7
2012,203,1.11,69.5
2012,204,1.15,202.0
2012,205,2.24,235.8
2012,206,2.38,289.0
2012,207,1.33,167.4
2012,208,2.38,228.4
2012,209,1.33,264.2
2012,210,1.71,270.0
2012,211,1.37,28.4
2012,212,1.17,142.0
2012,213,1.41,193.2
2012,214,1.15,332.9
2012,215,1.05,157.4
2012,216,1.47,149.5
2012,217,1.97,173.9
2012,218,2.4,212.1
2012,219,1.19,358.0
2012,220,1.44,200.7
2012,221,1.41,222.6
2012,222,1.16,201.4
2012,223,1.99,200.8
2012,224,2.16,225.2
2012,225,1.51,262.4
2012,226,1.25,173.8
2012,227,1.22,201.3
2012,228,1.26,325.5
2012,229,1.65,204.0
2012,230,1.6,256.3
2012,231,1.04,41.0
2012,232,1.2,94.4
2012,233,1.13,334.3
2012,234,0.95,55.6
2012,235,1.1,155.2
2012,236,1.21,139.5
2012,237,1.36,123.3
2012,238,1.49,118.7
2012,239,1.51,117.4
2012,240,1.59,209.4
2012,241,1.79,321.9
2012,242,1.4,0.7
2012,243,1.06,157.2
2012,244,2.04,248.1
2012,245,1.41,263.1
2012,246,0.96,149.6
2012,247,1.46,130.2
2012,248,1.33,204.3
2012,249,1.05,335.6
2012,250,1.48,251.6
2012,251,1.56,214.4
2012,252,2.44,247.3
2012,253,1.72,296.4
2012,254,1.69,350.5
2012,255,1.1,137.7
2012,256,1.21,179.1
2012,257,1.03,171.3
2012,258,2.0,271.4
2012,259,1.42,315.9
2012,260,0.94,98.6
2012,261,1.68,160.9
2012,262,1.97,272.4
2012,263,1.35,290.8
2012,264,1.91,178.2
2012,265,2.09,215.3
2012,266,3.17,245.0
2012,267,1.62,296.7
2012,268,1.69,239.6
2012,269,1.97,191.3
2012,270,2.23,218.8
2012,271,0.8,40.1
2012,272,1.42,313.4
2012,273,1.0,336.8
2012,274,1.17,312.2
2012,275,1.09,112.8
2012,276,1.84,131.8
2012,277,1.67,227.9
2012,278,1.61,246.2
2012,279,1.99,224.3
2012,280,2.28,297.4
2012,281,1.38,257.6
2012,282,1.26,166.8
2012,283,1.24,174.4
2012,284,2.59,247.7
2012,285,1.71,241.4
2012,286,2.06,341.6
2012,287,2.27,159.0
2012,288,3.13,199.5
2012,289,2.79,259.4
2012,290,1.5,273.2
2012,291,1.86,145.8
2012,292,2.15,161.9
2012,293,1.96,179.8
2012,294,2.63,235.8
2012,295,1.94,267.3
2012,296,1.69,215.9
2012,297,1.81,212.0
2012,298,1.72,221.6
2012,299,1.92,161.0
2012,300,1.86,201.6
2012,301,1.71,340.1
2012,302,2.61,352.2
2012,303,4.11,325.1
2012,304,2.34,335.3
2012,305,2.71,238.0
2012,306,2.47,253.9
2012,307,2.43,283.5
2012,308,1.83,305.3
2012,309,1.44,341.3
2012,310,1.39,341.6
2012,311,1.6,106.6
2012,312,1.57,40.3
2012,313,1.91,317.1
2012,314,1.47,241.3
2012,315,1.78,187.6
2012,316,2.06,169.7
2012,317,3.0,190.5
2012,318,1.71,293.6
2012,319,1.53,64.8
2012,320,1.29,77.0
2012,321,1.51,14.1
2012,322,1.6,78.4
2012,323,1.82,113.7
2012,324,1.37,104.0
2012,325,1.1,99.1
2012,326,1.02,78.1
2012,327,2.01,183.0
2012,328,3.29,239.4
2012,329,3.35,270.7
2012,330,2.35,235.1
2012,331,1.41,292.1
2012,332,1.46,354.1
2012,333,1.94,260.1
2012,334,1.78,213.5
2012,335,1.72,173.3
2012,336,1.95,164.0
2012,337,2.75,206.9
2012,338,1.72,199.6
2012,339,2.81,206.5
2012,340,2.27,309.8
2012,341,1.86,119.5
2012,342,1.32,186.3
2012,343,2.22,247.1
2012,344,2.58,109.9
2012,345,2.9,239.6
2012,346,1.89,266.0
2012,347,1.27,198.1
2012,348,1.63,154.8
2012,349,2.08,221.3
2012,350,2.14,140.4
2012,351,2.53,184.7
2012,352,1.22,226.3
2012,353,2.7,265.9
2012,354,1.71,276.6
2012,355,4.12,139.9
2012,356,5.11,251.8
2012,357,4.47,282.0
2012,358,2.2,244.1
2012,359,1.96,115.0
2012,360,1.74,348.7
2012,361,3.26,67.2
2012,362,2.97,292.1
2012,363,1.6,310.5
2012,364,2.35,295.5
2012,365,3.23,268.2
2012,366,3.14,222.2
2013,1,1.96,286.0
2013,2,1.84,289.8
2013,3,2.3,237.0
2013,4,3.74,247.1
2013,5,2.09,223.4
2013,6,2.35,228.2
2013,7,2.1,228.9
2013,8,2.21,190.3
2013,9,2.89,220.3
2013,10,1.77,94.6
2013,11,2.93,167.0
2013,12,2.21,193.6
2013,13,3.05,179.6
2013,14,2.57,310.9
2013,15,1.6,28.3
2013,16,2.22,216.4
2013,17,2.13,268.0
2013,18,3.34,265.0
2013,19,4.3,211.5
2013,20,4.61,270.1
2013,21,3.62,267.0
2013,22,4.34,275.7
2013,23,2.83,263.6
2013,24,2.71,329.4
2013,25,1.39,162.7
2013,26,2.07,288.9
2013,27,1.42,125.7
2013,28,3.38,211.8
2013,29,3.11,206.7
2013,30,4.46,197.2
2013,31,5.96,257.8
2013,32,4.7,270.1
2013,33,2.87,221.4
2013,34,2.69,263.0
2013,35,2.51,245.2
2013,36,1.67,254.0
2013,37,2.13,295.9
2013,38,2.69,122.0
2013,39,4.34,259.3
2013,40,2.79,322.3
2013,41,2.83,136.2
2013,42,4.35,233.9
2013,43,3.25,273.7
2013,44,1.35,276.2
2013,45,3.16,213.8
2013,46,2.34,262.3
2013,47,1.98,312.5
2013,48,4.11,298.8
2013,49,2.67,183.9
2013,50,5.11,228.6
2013,51,4.77,276.3
2013,52,2.53,311.7
2013,53,3.04,133.1
2013,54,1.76,214.3
2013,55,2.61,293.0
2013,56,1.51,62.3
2013,57,4.33,108.4
2013,58,2.57,222.5
2013,59,3.15,254.7
2013,60,2.79,319.4
2013,61,2.85,320.9
2013,62,3.21,292.6
2013,63,2.8,299.2
2013,64,2.3,75.4
2013,65,2.4,24.0
2013,66,2.54,318.4
2013,67,2.88,333.3
2013,68,1.67,105.7
2013,69,2.84,167.4
2013,70,3.9,171.0
2013,71,2.82,261.3
2013,72,3.71,264.2
2013,73,3.77,290.3
2013,74,2.61,251.7
2013,75,1.63,11.7
2013,76,1.47,15.7
2013,77,4.03,133.8
2013,78,4.51,259.2
2013,79,3.38,272.7
2013,80,3.44,279.1
2013,81,3.04,271.2
2013,82,1.83,315.9
2013,83,2.14,78.2
2013,84,1.87,133.4
2013,85,2.49,300.6
2013,86,3.0,275.0
2013,87,2.54,288.7
2013,88,2.09,298.5
2013,89,1.3,163.0
2013,90,2.27,196.8
2013,91,3.25,287.3
2013,92,2.67,289.1
2013,93,2.63,315.4
2013,94,1.84,157.9
2013,95,2.51,316.1
2013,96,1.92,126.8
2013,97,3.51,209.9
2013,98,2.6,208.7
2013,99,2.27,238.7
2013,100,2.41,236.5
2013,101,1.61,137.6
2013,102,3.66,230.2
2013,103,2.93,260.1
2013,104,1.57,303.1
2013,105,2.98,162.1
2013,106,2.84,204.8
2013,107,1.67,61.5
2013,108,3.54,169.8
2013,109,4.38,216.0
2013,110,3.48,274.3
2013,111,1.59,64.7
2013,112,2.5,125.0
2013,113,2.11,158.5
2013,114,3.74,222.6
2013,115,2.12,250.0
2013,116,1.07,25.5
2013,117,2.07,128.0
2013,118,2.89,148.5
2013,119,1.91,166.1
2013,120,2.31,131.0
2013,121,2.23,123.7
2013,122,2.21,122.1
2013,123,2.59,128.6
2013,124,2.35,119.2
2013,125,2.42,107.4
2013,126,2.32,112.5
2013,127,2.32,87.5
2013,128,1.35,67.8
2013,129,1.69,281.4
2013,130,2.56,199.1
2013,131,2.03,266.4
2013,132,3.19,279.6
2013,133,2.27,293.2
2013,134,2.01,176.5
2013,135,2.77,237.3
2013,136,2.01,267.0
2013,137,1.17,13.6
2013,138,1.63,112.2
2013,139,2.09,142.2
2013,140,1.7,192.4
2013,141,2.01,202.5
2013,142,2.33,196.5
2013,143,2.39,246.7
2013,144,3.2,320.4
2013,145,2.49,315.2
2013,146,1.94,329.5
2013,147,1.6,146.4
2013,148,2.33,197.7
2013,149,2.58,224.8
2013,150,1.61,202.1
2013,151,1.93,206.8
2013,152,2.49,203.4
2013,153,2.54,228.7
2013,154,1.9,334.8
2013,155,1.22,18.9
2013,156,1.59,116.1
2013,157,1.9,148.5
2013,158,1.42,337.7
2013,159,1.14,267.0
2013,160,1.67,118.4
2013,161,2.0,182.0
2013,162,2.45,273.5
2013,163,1.47,278.0
2013,164,3.41,273.8
2013,165,1.8,330.9
2013,166,1.33,265.3
2013,167,2.33,228.6
2013,168,1.47,243.4
2013,169,1.0,320.3
2013,170,1.69,34.2
2013,171,1.0,190.8
2013,172,1.16,183.1
2013,173,1.79,202.3
2013,174,1.66,214.6
2013,175,1.6,226.7
2013,176,2.01,228.4
2013,177,1.3,217.1
2013,178,1.24,214.8
2013,179,1.58,258.2
2013,180,1.33,212.6
2013,181,0.89,171.0
2013,182,1.12,91.1
2013,183,1.49,164.8
2013,184,1.43,179.3
2013,185,1.47,197.3
2013,186,1.88,199.5
2013,187,1.51,215.2
2013,188,1.59,221.1
2013,189,1.56,238.7
2013,190,1.98,210.0
2013,191,1.94,207.0
2013,192,1.54,349.9
2013,193,1.41,40.9
2013,194,1.23,89.2
2013,195,1.44,159.9
2013,196,1.16,245.3
2013,197,1.13,322.1
2013,198,1.21,320.0
2013,199,1.1,254.7
2013,200,1.81,221.9
2013,201,1.79,237.5
2013,202,0.71,26.1
2013,203,1.0,158.9
2013,204,1.45,246.6
2013,205,1.95,350.2
2013,206,1.6,26.7
2013,207,1.17,159.8
2013,208,1.42,178.8
2013,209,1.78,256.4
2013,210,1.88,257.7
2013,211,1.11,262.0
2013,212,1.31,178.0
2013,213,1.75,274.1
2013,214,1.9,251.1
2013,215,1.83,267.2
2013,216,1.91,335.7
2013,217,0.98,53.4
2013,218,1.09,121.5
2013,219,1.63,173.2
2013,220,1.4,192.0
2013,221,1.63,273.8
2013,222,1.0,309.6
2013,223,1.0,12.7
2013,224,1.34,222.9
2013,225,2.28,299.6
2013,226,1.89,321.3
2013,227,1.02,123.8
2013,228,1.29,88.8
2013,229,1.6,113.9
2013,230,1.13,140.0
2013,231,0.99,239.6
2013,232,1.03,235.5
2013,233,1.26,195.0
2013,234,1.51,259.7
2013,235,1.33,38.0
2013,236,1.37,86.7
2013,237,1.41,197.8
2013,238,1.88,232.0
2013,239,1.51,260.4
2013,240,1.79,259.2
2013,241,1.27,28.0
2013,242,1.48,200.8
2013,243,1.71,211.4
2013,244,1.57,189.4
2013,245,1.78,257.4
2013,246,1.74,313.1
2013,247,1.55,253.7
2013,248,2.0,323.0
2013,249,1.28,98.6
2013,250,1.54,213.3
2013,251,1.56,330.0
2013,252,1.62,149.8
2013,253,1.94,208.5
2013,254,1.45,218.5
2013,255,1.72,262.9
2013,256,2.29,328.6
2013,257,1.13,350.1
2013,258,1.35,191.2
