Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2008,8,33303.29,3.63,148.44,19.02,11.05
2008,9,33369.05,0.00,184.81,11.98,5.18
2008,10,33438.00,17.57,194.30,10.39,-0.77
2008,11,33510.09,4.27,177.88,9.48,0.15
2008,12,33585.26,0.00,192.14,6.62,-0.17
2008,13,33663.48,6.52,136.00,4.06,-2.14
2008,14,33744.67,0.66,122.20,1.04,-2.88
2008,15,33828.81,0.98,110.87,-1.61,-5.08
2008,16,33915.82,0.00,170.39,0.51,-5.04
2008,17,34005.66,3.10,131.02,2.50,-3.21
2008,18,34098.27,0.00,165.66,1.37,-3.94
2008,19,34193.60,0.00,172.25,-2.46,-7.89
2008,20,34291.58,0.00,219.96,-7.56,-14.72
2008,21,34392.17,0.00,300.83,-2.37,-14.66
2008,22,34495.30,1.50,293.19,-0.10,-11.49
2008,23,34600.92,0.00,263.05,-2.05,-11.09
2008,24,34708.97,1.48,242.64,-3.34,-11.20
2008,25,34819.39,0.00,289.55,-3.99,-14.32
2008,26,34932.11,0.50,296.85,-1.20,-11.96
2008,27,35047.09,0.83,278.04,1.78,-7.68
2008,28,35164.27,2.04,251.00,6.09,-8.67
2008,29,35283.58,4.03,246.28,8.59,-5.08
2008,30,35404.97,0.00,287.93,2.28,-7.28
2008,31,35528.38,14.88,245.74,1.56,-10.57
2008,32,35653.76,23.02,206.43,1.77,-6.70
2008,33,35781.04,0.00,233.90,2.56,-4.17
2008,34,35910.17,4.08,263.01,7.00,-6.26
2008,35,36041.09,5.69,277.91,13.76,-3.25
2008,36,36173.76,24.97,238.53,15.29,4.28
2008,37,36308.10,9.30,192.58,13.86,6.20
2008,38,36444.08,0.93,108.47,2.66,0.00
2008,39,36581.64,1.40,204.90,3.79,-1.51
2008,40,36720.72,2.38,220.47,6.78,-1.52
2008,41,36861.27,0.00,247.41,-0.69,-6.93
2008,42,37003.25,3.27,265.81,-6.11,-16.60
2008,43,37146.60,17.05,301.77,0.88,-13.82
2008,44,37291.27,5.65,262.57,0.02,-10.15
2008,45,37437.21,0.00,391.40,0.78,-12.25
2008,46,37584.39,0.00,384.10,2.68,-9.82
2008,47,37732.74,0.00,405.51,4.90,-9.62
2008,48,37882.22,4.25,322.26,12.89,-6.29
2008,49,38032.80,1.51,301.59,6.41,-2.26
2008,50,38184.42,0.00,202.11,-3.06,-8.23
2008,51,38337.04,0.86,284.62,-4.80,-12.23
2008,52,38490.63,5.44,313.09,-2.23,-15.88
2008,53,38645.13,8.30,294.95,0.36,-11.41
2008,54,38800.51,0.00,295.76,1.37,-6.28
2008,55,38956.73,0.00,428.33,2.34,-11.42
2008,56,39113.74,6.90,274.40,0.83,-9.13
2008,57,39271.52,14.44,219.11,1.81,-5.46
2008,58,39430.03,1.64,261.17,-3.61,-9.67
2008,59,39589.22,0.00,393.65,-4.13,-14.25
2008,60,39749.06,14.38,364.28,2.71,-13.65
2008,61,39909.52,0.00,457.09,2.67,-10.69
2008,62,40070.57,0.00,502.67,8.59,-10.14
2008,63,40232.16,5.70,378.45,17.02,-3.99
2008,64,40394.27,24.99,185.22,7.15,1.30
2008,65,40556.86,0.00,220.64,4.22,-0.70
2008,66,40719.91,0.00,347.52,6.75,-1.48
2008,67,40883.38,12.02,156.13,2.55,-1.90
2008,68,41047.24,8.07,183.75,1.28,-4.00
2008,69,41211.45,0.00,400.81,0.66,-8.93
2008,70,41376.00,1.54,459.34,4.92,-7.21
2008,71,41540.86,0.66,392.75,5.80,-3.64
2008,72,41705.98,0.00,422.91,8.53,-2.04
2008,73,41871.35,0.00,525.20,14.07,-3.26
2008,74,42036.94,8.94,254.59,8.31,0.59
2008,75,42202.72,0.00,256.92,6.99,1.54
2008,76,42368.65,0.00,320.79,4.37,-2.39
2008,77,42534.73,0.00,518.87,7.57,-6.64
2008,78,42700.91,16.67,365.71,9.67,-2.47
2008,79,42867.17,14.88,310.99,11.78,2.45
2008,80,43033.48,0.00,317.65,5.55,-0.89
2008,81,43199.82,0.85,450.41,6.20,-3.99
2008,82,43366.16,0.00,420.13,4.85,-4.09
2008,83,43532.47,0.00,522.53,5.55,-7.44
2008,84,43698.73,0.00,496.30,5.60,-6.05
2008,85,43864.91,1.60,577.48,10.98,-6.91
2008,86,44030.98,0.00,538.00,12.99,-1.47
2008,87,44196.92,13.07,193.88,8.22,3.11
2008,88,44362.70,0.00,271.94,5.76,0.46
2008,89,44528.29,0.00,535.50,8.04,-5.40
2008,90,44693.66,0.91,561.29,12.38,-2.99
2008,91,44858.78,1.50,553.86,18.21,2.54
2008,92,45023.64,0.00,539.98,17.60,3.26
2008,93,45188.19,0.00,441.12,9.19,0.10
2008,94,45352.41,1.45,564.09,13.34,-1.68
2008,95,45516.27,12.17,419.61,15.77,0.45
2008,96,45679.73,0.00,462.42,13.98,3.49
2008,97,45842.78,0.00,505.73,16.68,4.06
2008,98,46005.38,0.00,542.19,20.22,4.85
2008,99,46167.49,0.00,555.30,22.15,5.25
2008,100,46329.08,0.00,521.24,20.66,6.19
2008,101,46490.13,0.00,556.72,20.10,3.25
2008,102,46650.59,9.22,374.18,18.34,5.01
2008,103,46810.43,0.91,365.87,13.61,5.40
2008,104,46969.63,4.65,218.90,8.13,1.97
2008,105,47128.13,0.00,519.71,11.12,-2.29
2008,106,47285.91,0.00,574.88,15.38,-2.19
2008,107,47442.93,0.00,604.64,20.31,-1.82
2008,108,47599.15,0.00,606.67,24.43,0.21
2008,109,47754.53,0.00,529.40,25.70,3.53
2008,110,47909.04,8.81,369.59,25.15,6.71
2008,111,48062.62,4.32,239.71,17.91,8.72
2008,112,48215.25,0.00,346.42,19.99,9.75
2008,113,48366.87,0.00,409.39,21.64,8.84
2008,114,48517.45,8.85,318.82,22.42,8.81
2008,115,48666.94,0.00,504.46,24.23,5.59
2008,116,48815.29,0.00,500.84,26.43,7.56
2008,117,48962.47,1.87,443.18,24.83,9.77
2008,118,49108.41,13.92,320.26,19.48,5.72
2008,119,49253.09,7.35,194.76,12.06,4.88
2008,120,49396.44,0.00,295.80,12.34,4.21
2008,121,49538.42,0.00,415.53,13.48,1.28
2008,122,49678.97,1.23,528.45,22.84,2.79
2008,123,49818.06,0.00,490.17,24.62,7.05
2008,124,49955.62,7.79,240.14,20.30,10.93
2008,125,50091.60,0.00,352.48,17.31,7.21
2008,126,50225.95,0.00,520.74,21.39,2.46
2008,127,50358.62,0.00,516.10,23.78,4.65
2008,128,50489.55,7.83,353.34,23.78,7.65
2008,129,50618.68,10.17,151.86,16.47,10.94
2008,130,50745.97,12.62,182.89,18.02,11.35
2008,131,50871.35,3.23,285.14,18.53,7.71
2008,132,50994.76,12.48,219.53,13.86,6.19
2008,133,51116.16,1.22,305.69,13.35,5.35
2008,134,51235.47,0.00,506.12,20.58,3.71
2008,135,51352.65,3.52,325.46,17.92,5.08
2008,136,51467.64,4.89,276.18,18.81,8.54
2008,137,51580.37,4.06,224.14,15.19,7.54
2008,138,51690.79,4.34,331.17,17.28,5.13
2008,139,51798.84,5.00,286.13,15.77,6.17
2008,140,51904.47,0.00,388.35,14.41,4.90
2008,141,52007.61,1.55,412.00,15.21,4.88
2008,142,52108.20,2.80,292.19,14.13,4.60
2008,143,52206.19,1.11,384.00,14.34,5.06
2008,144,52301.52,0.00,535.46,18.77,2.42
2008,145,52394.14,0.00,544.01,21.23,3.87
2008,146,52483.99,0.00,563.26,24.41,4.35
2008,147,52571.01,1.72,546.24,26.85,7.75
2008,148,52655.15,0.00,487.09,23.55,9.29
2008,149,52736.35,0.00,516.64,20.67,4.96
2008,150,52814.57,0.00,556.38,23.29,3.59
2008,151,52889.75,5.41,417.12,26.84,5.84
2008,152,52961.84,6.14,370.49,27.51,11.41
2008,153,53030.80,0.00,443.37,24.38,11.50
2008,154,53096.57,0.00,511.30,25.11,8.42
2008,155,53159.12,9.05,344.82,23.79,9.98
2008,156,53218.39,9.72,238.04,23.11,14.68
2008,157,53274.35,9.21,319.51,29.81,16.93
2008,158,53326.96,0.00,408.70,31.32,18.96
2008,159,53376.18,0.00,364.92,30.64,19.91
2008,160,53421.97,0.00,373.13,31.74,20.43
2008,161,53464.30,0.00,361.77,30.73,20.00
2008,162,53503.14,6.48,279.86,28.53,17.68
2008,163,53538.45,0.00,469.47,29.31,14.12
2008,164,53570.22,0.00,491.79,31.40,14.44
2008,165,53598.42,13.36,308.96,29.06,16.52
2008,166,53623.03,7.23,196.10,24.63,17.57
2008,167,53644.03,0.85,399.95,27.08,15.31
2008,168,53661.40,7.59,279.84,24.61,14.14
2008,169,53675.13,0.00,258.01,18.70,12.15
2008,170,53685.21,0.00,299.62,18.32,10.69
2008,171,53691.63,0.00,487.77,21.68,6.95
2008,172,53694.38,0.00,514.67,26.93,9.48
2008,173,53693.48,3.62,357.94,27.47,11.90
2008,174,53688.90,8.73,326.23,26.23,12.96
2008,175,53680.67,5.06,329.28,25.32,12.13
2008,176,53668.78,0.00,476.96,26.01,11.08
2008,177,53653.24,16.08,353.24,27.41,12.63
2008,178,53634.07,21.96,327.09,29.06,15.62
2008,179,53611.29,1.56,348.23,27.77,17.94
2008,180,53584.89,10.05,244.22,26.67,17.88
2008,181,53554.92,14.87,238.52,24.89,16.74
2008,182,53521.39,10.65,247.26,22.86,14.72
2008,183,53484.32,0.00,427.86,25.13,13.66
2008,184,53443.75,0.00,498.31,26.22,11.42
2008,185,53399.70,4.83,279.64,23.66,14.35
2008,186,53352.21,0.00,298.71,23.40,16.21
2008,187,53301.31,0.00,427.37,28.13,16.42
2008,188,53247.03,0.00,450.13,29.17,16.30
2008,189,53189.43,0.00,423.87,29.02,17.23
2008,190,53128.52,6.61,320.04,29.72,17.64
2008,191,53064.37,3.79,282.64,28.00,18.02
2008,192,52997.02,0.00,456.70,27.59,14.61
2008,193,52926.50,0.00,491.96,28.75,13.71
2008,194,52852.87,3.57,356.77,29.84,15.48
2008,195,52776.18,3.21,258.49,26.19,17.51
2008,196,52696.47,0.00,453.85,26.77,14.04
2008,197,52613.81,0.00,501.16,28.82,13.05
2008,198,52528.23,0.00,505.22,30.48,13.75
2008,199,52439.81,0.00,461.93,31.13,16.54
2008,200,52348.58,0.00,424.86,31.51,18.42
2008,201,52254.61,0.00,424.92,31.03,18.07
2008,202,52157.95,5.92,285.54,29.78,18.92
2008,203,52058.66,5.27,309.72,30.08,18.02
2008,204,51956.80,4.26,266.40,27.53,17.99
2008,205,51852.43,11.89,260.79,25.85,16.82
2008,206,51745.59,0.00,430.70,26.59,14.67
2008,207,51636.36,0.00,462.50,27.87,14.32
2008,208,51524.78,0.00,446.93,28.28,15.37
2008,209,51410.93,0.00,389.92,27.54,16.96
2008,210,51294.85,0.00,459.07,28.60,14.83
2008,211,51176.60,0.00,463.21,29.08,14.80
2008,212,51056.25,13.10,297.52,27.64,16.39
2008,213,50933.84,0.00,387.73,29.42,18.21
2008,214,50809.45,0.00,405.77,29.56,17.68
2008,215,50683.12,0.00,372.87,27.75,17.34
2008,216,50554.91,0.00,431.89,27.34,14.54
2008,217,50424.88,0.00,460.44,28.04,13.63
2008,218,50293.08,15.08,296.46,27.41,15.99
2008,219,50159.57,0.00,332.93,28.05,18.74
2008,220,50024.40,0.00,363.05,25.92,15.92
2008,221,49887.63,0.00,409.23,24.15,12.64
2008,222,49749.31,2.16,353.65,25.51,10.81
2008,223,49609.49,3.62,312.61,23.58,11.80
2008,224,49468.22,0.00,409.36,23.22,11.84
2008,225,49325.56,0.00,443.11,25.60,12.25
2008,226,49181.55,0.00,449.03,25.96,12.18
2008,227,49036.23,5.05,298.79,24.37,13.11
2008,228,48889.67,0.00,408.14,25.17,13.51
2008,229,48741.91,0.00,472.37,26.19,11.14
2008,230,48592.99,0.00,480.93,27.68,11.54
2008,231,48442.95,0.00,469.02,28.18,12.54
2008,232,48291.85,0.00,424.34,27.10,13.99
2008,233,48139.72,0.00,486.27,28.31,10.97
2008,234,47986.62,0.00,488.84,30.89,12.13
2008,235,47832.57,0.00,465.64,30.39,13.25
2008,236,47677.63,0.00,455.00,30.66,13.94
2008,237,47521.83,0.00,426.99,30.57,15.44
2008,238,47365.21,0.00,367.28,26.46,14.87
2008,239,47207.80,0.00,435.90,26.24,11.27
2008,240,47049.66,15.83,229.31,21.84,12.90
2008,241,46890.81,2.09,215.19,22.00,13.74
2008,242,46731.29,0.00,366.03,27.49,15.70
2008,243,46571.13,0.00,376.20,28.56,16.06
2008,244,46410.38,0.00,445.38,28.60,12.10
2008,245,46249.06,0.00,453.96,29.57,11.84
2008,246,46087.20,0.00,463.27,30.94,11.65
2008,247,45924.85,0.00,445.84,31.23,13.03
2008,248,45762.03,0.00,436.65,31.15,13.34
2008,249,45598.77,0.00,373.65,29.68,15.79
2008,250,45435.10,0.00,291.85,24.44,14.73
2008,251,45271.06,0.00,379.51,24.92,11.30
2008,252,45106.67,6.07,300.90,26.06,10.96
2008,253,44941.97,5.58,217.38,20.05,10.64
2008,254,44776.97,0.00,410.64,22.68,7.27
2008,255,44611.72,4.61,317.30,25.87,8.81
2008,256,44446.24,42.62,238.88,23.42,12.27
2008,257,44280.56,2.10,208.19,25.93,16.11
2008,258,44114.70,0.00,299.75,29.24,18.01
2008,259,43948.69,0.00,218.51,22.27,14.98
2008,260,43782.56,0.00,339.93,21.48,9.58
2008,261,43616.34,0.00,396.50,23.80,8.43
2008,262,43450.05,0.00,367.20,23.18,9.48
2008,263,43283.72,0.00,403.67,24.34,8.03
2008,264,43117.37,0.00,405.43,25.68,8.84
2008,265,42951.04,0.00,391.50,26.45,10.31
2008,266,42784.75,0.00,320.87,22.98,11.39
2008,267,42618.53,0.00,382.29,24.74,9.35
2008,268,42452.40,0.00,406.24,25.49,7.67
2008,269,42286.39,0.00,344.92,22.61,9.38
2008,270,42120.53,0.92,286.55,21.21,10.82
2008,271,41954.85,14.49,213.88,23.99,13.21
2008,272,41789.36,0.00,236.14,23.02,14.38
2008,273,41624.11,0.00,259.27,22.17,12.65
2008,274,41459.12,3.48,172.85,19.87,11.76
2008,275,41294.41,2.42,123.73,15.37,9.98
2008,276,41130.02,0.00,179.42,12.78,7.14
2008,277,40965.98,3.52,186.63,15.57,7.49
2008,278,40802.31,2.42,251.80,16.90,4.91
2008,279,40639.04,0.00,378.10,17.95,2.77
2008,280,40476.22,0.00,357.76,17.98,4.00
2008,281,40313.86,0.00,376.40,18.80,2.85
2008,282,40152.00,7.48,239.89,17.88,5.94
2008,283,39990.68,0.00,335.01,21.40,7.80
2008,284,39829.92,0.00,367.97,23.28,6.25
2008,285,39669.76,0.00,382.53,25.53,5.40
2008,286,39510.24,0.00,378.67,27.07,6.20
2008,287,39351.38,0.00,355.93,25.12,7.21
2008,288,39193.23,0.00,333.14,23.85,8.02
2008,289,39035.82,4.85,201.84,22.08,10.56
2008,290,38879.20,4.23,126.41,17.51,11.01
2008,291,38723.39,0.00,144.20,11.63,6.42
2008,292,38568.44,0.00,280.12,12.73,1.46
2008,293,38414.39,0.00,341.92,14.72,-1.57
2008,294,38261.28,0.81,350.53,15.83,-2.09
2008,295,38109.14,0.00,236.91,11.11,1.92
2008,296,37958.04,0.00,253.05,11.91,1.79
2008,297,37808.00,0.00,327.61,14.30,-1.52
2008,298,37659.07,12.33,230.93,14.53,0.35
2008,299,37511.29,11.16,191.47,12.99,2.41
2008,300,37364.72,2.40,214.70,15.18,2.20
2008,301,37219.40,0.00,161.32,8.20,2.08
2008,302,37075.38,2.73,93.10,6.51,1.92
2008,303,36932.71,1.19,141.48,5.30,0.05
2008,304,36791.43,0.00,285.08,11.50,-1.68
2008,305,36651.60,0.00,321.46,17.97,-1.17
2008,306,36513.27,0.00,302.53,18.41,1.16
2008,307,36376.49,0.00,250.67,16.70,4.22
2008,308,36241.31,0.00,280.71,20.86,4.83
2008,309,36107.79,0.00,277.80,20.76,4.76
2008,310,35975.98,0.00,278.53,21.01,4.52
2008,311,35845.94,0.00,284.82,22.15,4.21
2008,312,35717.72,2.80,203.45,20.62,4.19
2008,313,35591.37,0.00,120.66,9.89,4.35
2008,314,35466.97,0.85,66.56,5.57,2.89
2008,315,35344.55,0.00,76.88,3.18,0.11
2008,316,35224.18,0.00,159.50,6.43,-0.38
2008,317,35105.92,2.19,172.07,11.33,0.43
2008,318,34989.83,3.63,181.64,14.50,2.27
2008,319,34875.96,9.40,170.06,17.61,6.12
2008,320,34764.37,8.01,124.23,12.00,4.56
2008,321,34655.12,2.35,51.87,3.22,0.52
2008,322,34548.27,2.48,70.49,2.38,-1.41
2008,323,34443.87,0.93,116.47,0.15,-4.49
2008,324,34342.00,0.00,139.99,-0.29,-5.82
2008,325,34242.69,0.86,135.52,1.44,-3.91
2008,326,34146.02,1.26,97.25,-1.18,-4.85
2008,327,34052.03,0.00,170.33,-1.38,-8.08
2008,328,33960.78,0.00,256.92,3.21,-10.01
2008,329,33872.34,14.13,213.78,5.85,-7.55
2008,330,33786.74,4.45,127.10,2.82,-3.17
2008,331,33704.06,2.78,84.18,2.34,-1.48
2008,332,33624.34,0.00,226.52,4.89,-4.09
2008,333,33547.62,0.00,200.46,4.27,-3.42
2008,334,33473.97,0.00,230.57,4.94,-4.42
2008,335,33403.44,8.01,158.86,4.35,-3.72
2008,336,33336.06,0.00,111.43,3.85,0.14
2008,337,33271.89,0.00,135.76,1.74,-2.74
2008,338,33210.96,2.00,275.81,8.22,-5.21
2008,339,33153.33,0.00,245.73,5.32,-4.49
2008,340,33099.04,0.00,109.48,-2.90,-6.21
2008,341,33048.11,2.30,167.20,-1.89,-9.45
2008,342,33000.60,0.00,215.73,-2.50,-9.50
2008,343,32956.53,0.00,278.57,3.14,-10.03
2008,344,32915.93,7.09,212.24,12.97,-5.32
2008,345,32878.84,5.38,183.27,10.28,-0.30
2008,346,32845.29,14.56,46.87,0.79,-1.06
2008,347,32815.29,0.90,118.02,-0.01,-4.19
2008,348,32788.88,0.00,213.53,0.62,-8.45
2008,349,32766.06,0.00,251.22,11.88,-6.08
2008,350,32746.87,3.14,183.30,13.17,-2.73
2008,351,32731.31,4.42,132.37,3.21,-4.06
2008,352,32719.40,3.57,129.50,4.12,-3.06
2008,353,32711.14,4.03,108.23,4.33,-1.43
2008,354,32706.54,32.04,158.49,9.13,-1.25
2008,355,32705.61,4.63,115.41,1.62,-4.65
2008,356,32708.34,0.00,181.66,-0.80,-8.61
2008,357,32714.74,0.00,197.42,-7.57,-16.29
2008,358,32724.79,11.43,213.01,4.58,-14.36
2008,359,32738.50,19.81,213.24,10.69,-7.99
2008,360,32755.85,0.00,190.80,3.00,-4.39
2008,361,32776.82,16.72,213.16,11.77,-6.13
2008,362,32801.40,0.00,278.13,19.29,0.59
2008,363,32829.58,1.60,252.89,16.70,3.07
2008,364,32861.33,0.00,214.49,7.18,-2.24
2008,365,32896.62,1.54,173.03,4.68,-2.31
2009,1,32935.61,0.00,244.35,0.94,-9.53
2009,2,32977.94,0.00,262.51,4.50,-7.74
2009,3,33023.72,0.00,218.50,1.95,-6.69
2009,4,33072.93,1.90,261.62,5.53,-6.40
2009,5,33125.53,0.00,186.76,2.86,-4.09
2009,6,33181.48,23.31,133.00,2.14,-4.33
2009,7,33240.75,7.24,140.75,3.25,-3.69
2009,8,33303.29,0.79,87.46,-2.56,-5.44
2009,9,33369.05,3.38,93.33,-2.68,-6.88
2009,10,33438.00,7.72,126.15,-0.27,-6.10
2009,11,33510.09,2.55,97.17,-2.30,-6.60
2009,12,33585.26,0.94,171.05,-1.50,-7.31
2009,13,33663.48,2.25,189.03,0.31,-9.35
2009,14,33744.67,3.75,151.13,-7.82,-14.63
2009,15,33828.81,0.00,216.98,-9.79,-17.17
2009,16,33915.82,0.00,272.91,-12.00,-22.28
2009,17,34005.66,6.65,252.08,-2.92,-24.27
2009,18,34098.27,2.15,250.35,-1.19,-19.69
2009,19,34193.60,0.00,281.58,-6.06,-16.49
2009,20,34291.58,0.00,265.96,-5.89,-15.22
2009,21,34392.17,0.00,307.01,-4.93,-17.02
2009,22,34495.30,0.00,342.54,3.66,-14.54
2009,23,34600.92,0.00,335.80,8.05,-8.22
2009,24,34708.97,0.00,234.30,-3.42,-10.87
2009,25,34819.39,1.67,260.22,-7.22,-15.64
2009,26,34932.11,0.00,297.72,-4.36,-14.73
2009,27,35047.09,11.57,229.67,-1.06,-11.76
2009,28,35164.27,16.74,198.92,0.11,-8.12
2009,29,35283.58,3.55,117.09,-3.69,-7.99
2009,30,35404.97,2.27,154.01,-3.62,-9.37
2009,31,35528.38,0.00,362.90,0.77,-13.63
2009,32,35653.76,0.00,372.79,6.40,-9.62
2009,33,35781.04,0.00,293.57,3.00,-6.14
2009,34,35910.17,1.23,200.33,-2.48,-7.88
2009,35,36041.09,0.00,229.42,-6.28,-12.44
2009,36,36173.76,0.00,346.37,-6.10,-17.24
2009,37,36308.10,0.00,408.37,5.36,-15.39
2009,38,36444.08,0.00,402.13,11.31,-8.28
2009,39,36581.64,0.00,342.29,9.17,-3.00
2009,40,36720.72,0.00,373.94,8.46,-6.13
2009,41,36861.27,8.48,280.96,12.43,-2.70
2009,42,37003.25,6.14,275.07,16.86,1.79
2009,43,37146.60,0.00,163.17,7.54,2.61
2009,44,37291.27,0.00,136.40,3.12,-0.80
2009,45,37437.21,0.00,165.89,0.91,-3.81
2009,46,37584.39,0.00,181.12,0.18,-4.87
2009,47,37732.74,0.00,249.22,0.02,-6.82
2009,48,37882.22,0.00,399.05,3.62,-9.91
2009,49,38032.80,8.14,310.73,7.01,-7.71
2009,50,38184.42,3.10,157.30,1.85,-3.54
2009,51,38337.04,0.00,284.47,-2.50,-9.86
2009,52,38490.63,2.29,331.69,3.95,-11.65
2009,53,38645.13,3.29,238.17,-1.66,-9.65
2009,54,38800.51,0.00,209.79,-3.85,-8.67
2009,55,38956.73,0.00,446.83,0.82,-13.40
2009,56,39113.74,1.00,487.97,11.05,-11.38
2009,57,39271.52,5.51,336.85,11.84,-3.52
2009,58,39430.03,6.16,287.62,11.13,0.10
2009,59,39589.22,0.00,339.08,2.22,-6.63
2009,60,39749.06,0.00,308.61,0.35,-7.43
2009,61,39909.52,0.00,265.18,-5.66,-11.88
2009,62,40070.57,0.00,446.49,-2.16,-14.83
2009,63,40232.16,0.00,506.26,4.70,-14.11
2009,64,40394.27,0.00,525.62,15.45,-11.81
2009,65,40556.86,0.00,498.01,20.63,-0.26
2009,66,40719.91,3.81,290.18,21.10,8.94
2009,67,40883.38,17.37,159.46,16.18,10.63
2009,68,41047.24,0.00,276.51,11.79,4.91
2009,69,41211.45,6.28,361.77,15.73,-0.41
2009,70,41376.00,0.00,467.42,14.04,-0.48
2009,71,41540.86,0.00,265.65,2.70,-3.40
2009,72,41705.98,0.00,498.26,8.92,-6.51
2009,73,41871.35,0.00,514.92,12.19,-5.33
2009,74,42036.94,0.00,496.99,15.13,-1.32
2009,75,42202.72,0.00,398.34,13.72,2.71
2009,76,42368.65,0.00,480.69,18.36,2.44
2009,77,42534.73,2.17,364.82,19.95,3.16
2009,78,42700.91,0.00,415.34,12.03,0.16
2009,79,42867.17,0.00,371.64,6.12,-3.62
2009,80,43033.48,0.00,502.99,9.57,-6.65
2009,81,43199.82,0.00,524.41,12.86,-5.56
2009,82,43366.16,0.00,500.65,11.30,-4.88
2009,83,43532.47,0.00,492.81,11.85,-3.95
2009,84,43698.73,10.23,288.15,9.91,-0.87
2009,85,43864.91,12.72,281.52,12.77,2.28
2009,86,44030.98,4.32,360.01,15.23,0.37
2009,87,44196.92,4.48,344.54,15.56,1.85
2009,88,44362.70,9.78,260.12,11.08,1.98
2009,89,44528.29,0.00,387.41,9.56,-0.76
2009,90,44693.66,2.44,424.43,19.60,-2.91
2009,91,44858.78,5.82,390.28,17.73,-0.14
2009,92,45023.64,3.79,391.53,19.41,1.09
2009,93,45188.19,18.58,303.83,13.87,2.30
2009,94,45352.41,0.00,439.52,13.34,0.89
2009,95,45516.27,1.04,532.72,16.58,-0.90
2009,96,45679.73,2.42,340.08,11.80,-0.94
2009,97,45842.78,2.31,167.95,3.88,-1.50
2009,98,46005.38,0.00,434.17,10.43,-1.46
2009,99,46167.49,0.00,507.28,13.72,-1.58
2009,100,46329.08,7.83,306.16,11.29,0.46
2009,101,46490.13,0.00,377.38,11.87,1.98
2009,102,46650.59,0.00,466.51,11.00,-1.95
2009,103,46810.43,0.33,514.62,12.79,-2.42
2009,104,46969.63,6.41,335.43,12.39,0.37
2009,105,47128.13,2.48,197.98,11.12,4.02
2009,106,47285.91,0.00,497.05,18.25,0.60
2009,107,47442.93,0.00,520.72,20.92,0.55
2009,108,47599.15,0.00,524.66,22.21,0.98
2009,109,47754.53,4.55,326.48,18.27,4.22
2009,110,47909.04,15.32,174.02,12.18,5.94
2009,111,48062.62,2.55,228.18,12.46,4.30
2009,112,48215.25,2.28,228.95,11.29,3.33
2009,113,48366.87,0.00,469.28,16.60,2.14
2009,114,48517.45,0.94,553.22,29.14,2.99
2009,115,48666.94,0.00,530.06,30.26,7.31
2009,116,48815.29,0.00,496.72,30.28,10.75
2009,117,48962.47,0.00,464.42,29.43,12.40
2009,118,49108.41,7.75,317.68,25.64,11.49
2009,119,49253.09,4.07,199.76,17.48,9.93
2009,120,49396.44,11.37,264.33,20.36,10.11
2009,121,49538.42,14.29,279.79,21.74,10.81
2009,122,49678.97,0.00,334.59,17.87,8.79
2009,123,49818.06,5.00,284.62,17.91,7.38
2009,124,49955.62,17.64,188.45,15.01,8.62
2009,125,50091.60,0.00,327.88,16.71,8.27
2009,126,50225.95,16.65,277.82,19.18,9.33
2009,127,50358.62,0.00,352.65,20.20,10.79
2009,128,50489.55,0.13,378.51,21.81,11.46
2009,129,50618.68,0.00,400.61,21.89,10.87
2009,130,50745.97,0.00,310.35,16.12,8.44
2009,131,50871.35,2.72,321.70,17.43,5.87
2009,132,50994.76,0.00,521.77,18.72,2.34
2009,133,51116.16,0.00,541.77,22.40,3.69
2009,134,51235.47,2.60,389.74,23.80,6.44
2009,135,51352.65,0.00,513.69,26.25,8.53
2009,136,51467.64,12.37,347.04,23.48,9.39
2009,137,51580.37,0.00,364.67,15.70,6.36
2009,138,51690.79,0.00,540.58,17.58,0.24
2009,139,51798.84,0.00,580.07,23.78,0.08
2009,140,51904.47,0.00,578.20,28.07,2.54
2009,141,52007.61,0.00,539.09,28.52,7.64
2009,142,52108.20,0.00,518.78,29.06,9.47
2009,143,52206.19,0.00,465.54,28.39,12.39
2009,144,52301.52,11.06,313.33,27.69,14.43
2009,145,52394.14,1.40,409.65,26.44,13.98
2009,146,52483.99,8.81,221.82,21.42,13.51
2009,147,52571.01,8.37,310.77,25.56,13.45
2009,148,52655.15,6.44,280.59,26.12,15.50
2009,149,52736.35,4.28,201.54,20.86,13.91
2009,150,52814.57,0.00,347.15,21.62,12.39
2009,151,52889.75,0.00,419.85,20.08,8.56
2009,152,52961.84,5.17,410.17,24.30,4.84
2009,153,53030.80,3.19,370.18,23.19,7.55
2009,154,53096.57,9.74,179.51,17.52,11.35
2009,155,53159.12,0.00,383.54,19.64,9.06
2009,156,53218.39,0.00,332.58,18.91,10.02
2009,157,53274.35,0.00,495.75,25.61,9.27
2009,158,53326.96,0.00,484.21,26.84,10.77
2009,159,53376.18,3.86,331.59,27.09,12.99
