# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
USC00250446,40.9311,-97.9786,548.9,"AURORA 4N, NE US",28.14,E,5,,,
USC00250520,40.0489,-96.5747,365.8,"BARNESTON, NE US",32.45,R,12,9.3,P,14
USC00250525,41.8858,-98.5631,662.9,"BARTLETT 1W, NE US",27.18,R,14,7.1,P,23
USC00250622,40.2994,-96.7500,395.3,"BEATRICE 1N, NE US",31.30,S,29,7.9,S,29
USC00250640,40.1306,-99.8278,654.7,"BEAVER CITY, NE US",24.58,S,27,6.1,S,29
USC00250734,41.4636,-98.0739,520.3,"BELGRADE, NE US",27.10,R,17,6.8,P,18
USC00250760,40.0644,-101.5436,939.1,"BENKELMAN 1N, NE US",19.66,S,27,3.4,S,27
USC00250781,41.3536,-96.2094,379.5,"BENNINGTON 3WSW, NE US",33.72,S,25,8.4,S,26
USC00250810,40.5283,-99.6353,768.1,"BERTRAND, NE US",24.23,R,16,7.1,P,18
USC00250865,41.0653,-102.0711,1029.9,"BIG SPRINGS, NE US",17.56,R,23,3.5,S,26
USC00250945,42.5939,-97.6436,530.4,"BLOOMFIELD, NE US",28.60,S,29,6.6,S,29
USC00250961,40.3058,-98.5047,601.1,"BLUE HILL 4 SW, NE US",27.58,S,27,7.2,S,28
USC00251065,40.8836,-97.7492,524.3,"BRADSHAW, NE US",27.93,S,27,6.4,S,29
USC00251082,41.0233,-100.3669,808.0,"BRADY, NE US",22.20,E,5,,,
USC00251145,41.6681,-103.1039,1117.4,"BRIDGEPORT, NE US",18.63,S,28,3.3,S,28
USC00251149,41.5639,-103.3678,1264.6,"BRIDGEPORT 18WSW, NE US",16.10,R,11,1.7,P,17
USC00251189,41.6111,-102.9014,1060.4,"BROADWATER 3WNW, NE US",15.09,R,13,1.9,P,13
USC00251190,41.4539,-102.7850,1267.4,"BROADWATER 10SSE, NE US",19.67,E,5,,,
USC00251200,41.4083,-99.6750,763.2,"BROKEN BOW 2 W, NE US",23.04,S,24,5.0,S,26
USC00251240,40.3325,-97.5653,481.6,"BRUNING, NE US",29.07,S,26,7.0,S,26
USC00251345,41.7769,-99.1433,663.2,"BURWELL, NE US",25.85,S,28,6.0,S,28
USC00251361,41.0103,-103.8769,1575.8,"BUSHNELL 15S, NE US",16.70,R,17,2.6,P,18
USC00251365,42.9131,-98.8511,550.5,"BUTTE, NE US",27.39,S,25,5.9,S,29
USC00251408,41.2522,-100.0750,887.9,"CALLAWAY 8WSW, NE US",24.68,R,10,7.5,P,10
USC00251415,40.2847,-100.1433,682.4,"CAMBRIDGE, NE US",23.44,S,25,5.2,S,28
USC00251450,40.6944,-99.7008,719.9,"CANADAY STEAM PLT, NE US",23.39,R,20,5.0,S,25
USC00251560,41.1222,-98.0283,518.2,"CENTRAL CITY, NE US",28.49,S,25,6.8,S,25
USC00251575,42.8083,-103.0533,1031.1,"CHADRON 3SW, NE US",18.75,R,21,2.8,S,25
USC00251590,42.2031,-98.7467,648.9,"CHAMBERS, NE US",27.02,R,17,6.1,P,22
USC00251602,41.0939,-102.4717,1130.8,"CHAPPELL, NE US",18.98,E,10,,,
USC00251680,40.5033,-97.9372,528.5,"CLAY CTR 6 ESE, NE US",27.38,S,28,6.3,S,28
USC00251684,40.5208,-98.0536,545.0,"CLAY CTR, NE US",29.78,R,16,9.1,S,28
USC00251696,42.1844,-98.1911,547.1,"CLEARWATER, NE US",26.79,R,11,5.0,P,12
USC00251825,41.4639,-97.3278,442.0,"COLUMBUS 3 NE, NE US",28.67,S,25,7.0,S,30
USC00251990,42.4603,-97.9047,506.0,"CREIGHTON, NE US",29.13,R,16,7.3,P,19
USC00252000,41.7608,-102.4378,1163.7,"CRESCENT LAKE NWR, NE US",18.80,R,23,3.4,S,26
USC00252020,40.6092,-96.8719,445.0,"CRETE 4ESE, NE US",31.02,R,20,7.1,S,27
USC00252037,42.7364,-97.4969,426.7,"CROFTON, NE US",29.33,S,25,6.7,S,30
USC00252065,40.2317,-100.8303,786.7,"CULBERTSON, NE US",22.52,S,29,5.2,S,30
USC00252100,40.6344,-100.5219,794.3,"CURTIS, NE US",21.30,R,17,4.4,P,23
USC00252145,41.4086,-102.9661,1303.9,"DALTON, NE US",20.53,S,25,3.1,S,26
USC00252205,41.2492,-97.1328,490.7,"DAVID CITY, NE US",30.37,S,27,7.1,S,28
USC00252306,40.3497,-98.0592,506.0,"DEWEESE 4 SE, NE US",27.19,R,14,7.5,P,16
USC00252380,41.7233,-96.8828,426.7,"DODGE, NE US",29.61,R,17,7.0,P,17
USC00252560,40.2764,-99.7836,646.2,"EDISON, NE US",24.78,R,16,6.3,P,16
USC00252595,41.9872,-98.0747,589.8,"ELGIN, NE US",27.91,S,27,6.8,S,29
USC00252645,42.0628,-102.3172,1191.5,"ELLSWORTH 2W, NE US",16.66,S,28,2.3,S,29
USC00252647,42.2650,-102.2133,1210.1,"ELLSWORTH 15 NNE, NE US",19.08,R,11,3.1,P,16
USC00252680,42.1717,-100.0106,808.9,"ELSMERE 9 ENE, NE US",25.51,S,24,6.0,S,26
USC00252690,40.4767,-99.8861,731.5,"ELWOOD 8 S, NE US",23.28,S,27,5.1,S,27
USC00252715,42.2797,-96.7244,443.2,"EMERSON, NE US",29.58,R,23,7.5,S,26
USC00252770,41.8036,-98.8239,651.4,"ERICSON 8 WNW, NE US",26.55,R,19,6.8,S,27
USC00252790,40.6864,-100.0536,833.3,"EUSTIS 2 NW, NE US",23.35,S,29,5.2,S,30
USC00252805,42.2611,-98.3417,565.1,"EWING, NE US",26.07,R,19,6.7,S,24
USC00252820,40.0739,-97.1669,411.5,"FAIRBURY 5S, NE US",32.39,S,28,8.3,S,29
USC00252840,40.6422,-97.5928,499.9,"FAIRMONT, NE US",27.26,R,17,5.9,P,20
USC00252851,40.0750,-95.5189,283.5,"FALLS CITY 4NE, NE US",35.65,E,3,,,
USC00252980,41.4453,-96.0928,399.3,"FT CALHOUN 4W, NE US",33.40,E,6,,,
USC00253037,40.0953,-98.9450,567.2,"FRANKLIN #2, NE US",26.54,S,27,6.7,S,29
USC00253050,41.4300,-96.4669,359.7,"FREMONT, NE US",30.39,S,28,7.3,S,30
USC00253065,40.6558,-97.2208,467.9,"FRIEND 3E, NE US",29.02,S,30,6.5,S,30
USC00253075,41.3594,-97.9761,502.9,"FULLERTON, NE US",27.44,R,17,5.7,P,17
USC00253175,40.5314,-97.5964,496.8,"GENEVA, NE US",28.18,S,24,8.0,S,27
USC00253185,41.4514,-97.7644,484.6,"GENOA 2 W, NE US",27.69,S,29,6.4,S,29
USC00253355,42.8967,-102.2030,1142.4,"GORDON 6N, NE US",20.50,S,27,3.0,S,29
USC00253365,40.9394,-100.1514,793.4,"GOTHENBURG, NE US",24.13,S,29,5.9,S,29
USC00253397,40.9378,-98.3317,565.7,"GRAND IS, NE US",28.99,E,5,,,
USC00253425,41.5461,-98.5331,615.7,"GREELEY, NE US",25.81,S,26,6.0,S,29
USC00253461,41.0311,-97.4703,495.0,"GRESHAM 3W, NE US",28.20,S,28,6.7,S,29
USC00253467,41.1586,-96.1922,378.0,"GRETNA 4NE, NE US",33.17,R,21,8.8,P,22
USC00253485,40.0692,-98.3331,498.3,"GUIDE ROCK, NE US",26.28,R,15,6.7,P,17
USC00253515,40.0136,-101.9408,998.2,"HAIGLER, NE US",18.18,R,20,3.6,P,21
USC00253589,40.0136,-97.9289,463.3,"HARDY, NE US",27.94,R,17,6.7,P,18
USC00253595,40.0892,-99.2133,612.6,"HARLAN CO LAKE, NE US",24.67,R,15,5.6,S,25
USC00253605,41.6331,-103.9542,1386.8,"HARRISBURG 12WNW, NE US",16.52,S,24,2.5,S,28
USC00253615,42.6858,-103.8842,1478.3,"HARRISON, NE US",17.55,R,23,2.5,S,29
USC00253618,42.8003,-103.7867,1228.0,"HARRISON 9NE, NE US",16.28,R,11,1.7,P,16
USC00253630,42.6167,-97.2608,429.2,"HARTINGTON, NE US",29.59,R,22,7.2,S,26
USC00253652,42.3844,-96.9883,440.1,"CONCORD, NE US",28.82,E,5,,,
USC00253660,40.6472,-98.3836,590.7,"HASTINGS 4N, NE US",27.83,S,28,6.8,S,29
USC00253710,42.6828,-102.6928,1175.0,"HAY SPRINGS, NE US",17.49,R,14,3.0,P,14
USC00253735,40.1750,-97.5903,451.1,"HEBRON, NE US",31.08,R,19,7.6,S,26
USC00253755,42.3208,-103.0733,1301.5,"HEMINGFORD, NE US",18.01,S,24,2.5,S,26
USC00253810,41.1056,-100.9775,899.8,"HERSHEY 5 SSE, NE US",19.58,R,22,4.0,S,24
USC00253825,40.6219,-96.6283,396.2,"HICKMAN, NE US",31.70,R,16,8.2,P,17
USC00253910,40.4517,-99.3803,707.1,"HOLDREGE, NE US",27.59,S,28,7.0,S,30
USC00254035,41.7175,-97.0031,463.3,"HOWELLS, NE US",28.76,S,26,6.9,S,27
USC00254043,40.0100,-97.4978,448.1,"HUBBELL, NE US",30.02,S,28,8.0,S,29
USC00254110,40.5092,-101.6514,1004.0,"IMPERIAL, NE US",19.78,R,16,4.1,S,26
USC00254335,40.7258,-99.0133,649.2,"KEARNEY 4 NE, NE US",25.56,S,28,6.4,S,30
USC00254432,42.9503,-100.9450,885.4,"KILGORE 1NE, NE US",22.64,R,13,5.4,P,20
USC00254440,41.2453,-103.6344,1435.0,"KIMBALL 2NE, NE US",15.83,S,24,2.6,S,25
USC00254455,41.2097,-101.6706,1011.3,"KINGSLEY DAM, NE US",19.21,S,27,3.8,S,28
USC00254865,41.4983,-102.6222,1071.4,"LISCO, NE US",18.79,R,22,3.4,S,27
USC00254900,41.1489,-102.6361,1168.0,"LODGEPOLE, NE US",17.55,R,17,2.9,P,17
USC00254903,41.2664,-102.6586,1184.5,"LODGEPOLE 8N, NE US",19.92,R,20,3.6,P,22
USC00254906,41.1531,-102.6400,1181.4,"LODGEPOLE NO 2, NE US",18.94,E,8,,,
USC00254945,41.7614,-98.2139,640.1,"LORETTO 7W, NE US",26.17,S,27,5.9,S,27
USC00254985,41.2789,-98.9697,630.9,"LOUP CITY, NE US",26.47,R,22,6.4,S,25
USC00254986,41.3611,-98.9222,676.7,"LOUP CITY 6 NNE, NE US",28.64,R,10,6.7,P,10
USC00255050,41.9378,-96.4789,390.1,"LYONS, NE US",31.32,S,27,7.8,S,28
USC00255080,41.8292,-97.4500,481.6,"MADISON, NE US",28.20,R,12,7.3,P,18
USC00255090,40.8508,-101.5428,975.4,"MADRID, NE US",21.45,R,17,5.1,S,26
USC00255105,40.9081,-96.8650,399.3,"MALCOLM, NE US",29.53,S,24,7.0,S,27
USC00255250,41.2211,-99.2939,698.6,"MASON CITY, NE US",26.28,R,21,6.6,P,23
USC00255269,40.2978,-101.3806,995.2,"MAX 13N, NE US",20.33,R,18,4.0,P,19
USC00255310,40.2289,-100.6100,793.1,"MC COOK, NE US",22.72,S,25,4.9,S,27
USC00255311,40.4389,-100.6961,843.1,"MC COOK 17 NNW, NE US",20.84,S,28,5.0,S,29
USC00255312,40.2161,-100.6300,787.9,"MC COOK #2, NE US",21.67,R,21,4.8,P,23
USC00255362,41.1431,-96.4808,352.0,"MEAD 6S, NE US",30.10,S,25,7.3,S,30
USC00255388,40.3744,-100.2331,734.3,"MEDICINE CREEK DAM, NE US",22.09,R,16,4.3,P,20
USC00255470,42.9194,-101.7089,986.0,"MERRIMAN, NE US",19.20,R,14,3.5,P,15
USC00255525,40.9283,-99.3886,704.1,"MILLER, NE US",23.18,S,24,5.6,S,28
USC00255555,41.9178,-103.4842,1263.1,"MINATARE DAM (USBR), NE US",15.59,E,8,,,
USC00255565,40.5156,-98.9514,658.4,"MINDEN, NE US",25.66,S,26,6.0,S,29
USC00255655,40.6961,-100.3997,861.4,"MOOREFIELD, NE US",22.65,R,10,4.9,P,16
USC00255700,42.0422,-101.0458,979.9,"MULLEN, NE US",24.25,R,13,5.6,P,14
USC00255702,42.2506,-101.3364,1054.6,"MULLEN 21 NW, NE US",23.71,R,11,4.8,P,12
USC00255780,40.0783,-99.1386,577.3,"NAPONEE, NE US",25.15,S,29,5.9,S,29
USC00255810,40.6986,-95.8867,321.6,"NEBRASKA CITY 2NW, NE US",34.08,S,24,9.5,S,29
USC00255830,42.1303,-98.0275,536.4,"NELIGH, NE US",28.88,S,29,6.3,S,30
USC00255840,40.2028,-98.0633,514.2,"NELSON, NE US",27.99,R,23,6.9,S,25
USC00255895,42.6531,-96.8775,410.0,"NEWCASTLE, NE US",30.26,R,22,7.4,S,26
USC00255925,42.6008,-99.3333,679.7,"NEWPORT, NE US",27.09,S,25,6.5,S,27
USC00255940,41.5669,-96.4422,416.1,"NICKERSON 3NE, NE US",31.96,E,7,,,
USC00255960,42.7472,-98.0467,376.1,"NIOBRARA, NE US",24.30,R,10,4.5,P,13
USC00255997,42.0289,-97.4855,470.9,"NORFOLK 4W, NE US",27.87,R,20,7.0,P,22
USC00256040,41.4969,-98.7714,597.7,"N LOUP, NE US",25.98,R,18,5.5,P,19
USC00256055,41.1328,-100.7003,848.0,"N PLATTE 3ENE, NE US",22.71,E,2,,,
USC00256075,41.0569,-100.7494,922.0,"N PLATTE EXP FARM, NE US",21.21,S,29,4.3,S,29
USC00256135,42.0644,-97.9667,533.1,"OAKDALE, NE US",27.58,S,29,6.3,S,30
USC00256200,41.1275,-101.7206,984.5,"OGALLALA, NE US",19.54,R,17,4.0,S,28
USC00256290,42.4594,-98.6564,606.6,"O'NEILL, NE US",25.85,R,20,6.1,S,24
USC00256328,42.4667,-98.2194,554.7,"ORCHARD 9NNE, NE US",27.24,R,11,6.8,P,12
USC00256336,41.6028,-98.9269,624.8,"ORD #2, NE US",26.31,S,28,6.3,S,29
USC00256365,40.1342,-99.4825,606.2,"ORLEANS 2 W, NE US",25.78,R,20,6.3,P,22
USC00256375,41.1844,-97.5514,506.6,"OSCEOLA, NE US",28.79,S,28,6.7,S,28
USC00256385,41.4014,-102.3464,1033.3,"OSHKOSH, NE US",17.91,S,28,3.3,S,29
USC00256386,41.4953,-102.1844,1074.4,"OSHKOSH 10 NE, NE US",19.23,E,6,,,
USC00256390,41.3036,-102.4375,1167.4,"OSHKOSH 8 SW, NE US",19.79,S,27,3.7,S,28
USC00256395,42.3569,-97.5969,502.9,"OSMOND, NE US",27.53,R,12,6.4,P,17
USC00256454,40.3283,-99.6522,683.4,"OXFORD 6NNW, NE US",23.96,S,25,5.9,S,27
USC00256480,40.3503,-101.1047,840.3,"PALISADE, NE US",20.65,S,26,4.5,S,26
USC00256534,41.1519,-96.0492,320.0,"PAPILLION, NE US",32.64,R,14,8.4,P,14
USC00256552,40.3211,-101.6739,1012.9,"PARKS 17N, NE US",19.01,R,16,3.5,P,19
USC00256585,41.1228,-101.3564,937.3,"PAXTON, NE US",20.88,R,20,4.5,P,22
USC00256720,42.1958,-97.5206,480.1,"PIERCE, NE US",28.21,S,26,6.7,S,27
USC00256765,42.2614,-103.5189,1426.5,"PLAINSVIEW RCH, NE US",18.11,R,11,3.1,P,15
USC00256795,41.0267,-95.8828,306.3,"PLATTSMOUTH 1E, NE US",31.76,R,21,8.0,P,21
USC00256837,41.0756,-97.7872,530.4,"POLK, NE US",28.06,S,24,6.7,S,27
USC00256880,41.2183,-103.3206,1350.3,"POTTER, NE US",17.58,R,10,2.5,P,12
USC00256922,41.3061,-96.8056,410.0,"PRAGUE, NE US",32.76,R,19,8.4,P,20
USC00257002,40.3119,-99.2903,682.8,"RAGAN, NE US",25.36,R,15,6.0,P,17
USC00257032,42.2944,-97.3647,541.0,"RANDOLPH 6 S, NE US",26.72,R,21,6.3,P,21
USC00257040,41.0319,-98.9214,623.6,"RAVENNA, NE US",26.50,R,23,6.9,S,26
USC00257055,40.9536,-96.7442,391.1,"RAYMOND 2E, NE US",31.01,R,21,6.8,P,21
USC00257070,40.0978,-98.5197,527.9,"RED CLOUD, NE US",25.46,S,28,6.1,S,29
USC00257110,40.3575,-100.6608,780.6,"RED WILLOW DAM, NE US",20.42,R,15,4.5,P,18
USC00257246,40.6561,-96.6603,378.0,"ROCA, NE US",33.75,R,11,8.4,P,12
USC00257351,42.3203,-98.0933,565.4,"ROYAL 2SE, NE US",29.21,R,22,7.2,S,24
USC00257401,40.0536,-95.4642,283.5,"RULO 2W, NE US",33.56,R,17,8.3,P,19
USC00257515,41.2078,-98.4608,552.3,"SAINT PAUL, NE US",27.32,S,27,7.0,S,27
USC00257545,40.0225,-95.7883,320.0,"SALEM 5SW, NE US",34.63,R,17,9.7,P,17
USC00257640,41.4425,-97.0656,411.5,"SCHUYLER, NE US",28.54,R,18,6.8,P,19
USC00257667,41.8644,-103.6397,1191.5,"SCOTTSBLUFF 1E, NE US",15.63,R,16,2.3,P,17
USC00257715,40.8997,-97.0908,440.4,"SEWARD, NE US",28.67,R,23,6.8,S,26
USC00257751,41.2183,-97.3883,498.3,"SHELBY 3NE, NE US",27.91,R,23,6.7,S,24
USC00257800,40.2039,-95.7064,332.2,"SHUBERT 2SW, NE US",34.35,R,14,9.5,P,14
USC00257830,41.2294,-103.0214,1316.7,"SIDNEY 6 NNW, NE US",18.24,R,23,3.4,S,26
USC00258040,42.7981,-98.6508,486.5,"SPENCER 6 SSE, NE US",23.16,R,23,5.6,S,25
USC00258088,41.0625,-96.0069,324.6,"SPRINGFIELD 7E, NE US",33.07,E,9,,,
USC00258117,42.0414,-97.1747,481.6,"STANTON 7NE, NE US",26.24,R,13,6.3,P,16
USC00258133,41.4581,-100.5986,921.1,"STAPLETON 5W, NE US",23.77,S,28,4.8,S,29
USC00258202,40.4578,-96.3767,368.8,"STERLING, NE US",31.35,R,15,7.8,P,15
USC00258215,40.5322,-100.3856,757.1,"STOCKVILLE, NE US",21.54,S,26,5.0,S,26
USC00258255,40.1519,-101.2286,861.7,"STRATTON, NE US",19.92,R,20,4.2,P,21
USC00258320,40.0297,-98.0758,460.9,"SUPERIOR, NE US",27.89,S,27,6.4,S,28
USC00258328,41.1042,-97.3094,470.9,"SURPRISE, NE US",28.30,S,24,6.0,S,29
USC00258395,40.6661,-96.1892,335.3,"SYRACUSE, NE US",32.21,S,28,8.5,S,29
USC00258410,40.2381,-96.0847,344.4,"TABLE ROCK 4N, NE US",34.09,S,28,8.8,S,29
USC00258455,41.7678,-99.3789,691.9,"TAYLOR, NE US",26.83,S,25,7.0,S,27
USC00258465,40.3544,-96.1939,338.3,"TECUMSEH 1S, NE US",32.27,S,29,8.7,S,29
USC00258480,41.7767,-96.2328,347.5,"TEKAMAH, NE US",31.47,R,21,7.4,S,25
USC00258628,40.1903,-101.0669,857.4,"TRENTON DAM 1N, NE US",20.29,S,25,4.1,S,27
USC00258676,41.7339,-96.5033,387.1,"UEHLING, NE US",31.12,R,11,6.6,P,13
USC00258745,40.8972,-97.3464,487.7,"UTICA, NE US",29.43,S,27,7.1,S,29
USC00258751,42.8753,-100.5517,789.1,"VALENTINE #1, NE US",20.79,R,15,4.6,P,19
USC00258755,42.5703,-100.6933,896.1,"VALENTINE NWR, NE US",23.42,R,11,5.1,P,15
USC00258795,41.3197,-96.3672,349.0,"VALLEY NWS, NE US",33.15,S,25,8.4,S,25
USC00258806,42.7189,-98.2158,411.5,"VERDEL 6SSE, NE US",27.97,E,8,,,
USC00258875,40.2444,-96.4983,470.9,"VIRGINIA, NE US",32.99,R,18,9.1,P,18
USC00258915,42.2619,-96.8636,429.2,"WAKEFIELD, NE US",30.69,S,28,7.1,S,28
USC00258920,40.8433,-101.2094,961.0,"WALLACE 2W, NE US",21.37,R,23,4.5,S,25
USC00258935,42.1506,-96.4756,390.1,"WALTHILL 1E, NE US",29.81,R,22,7.0,S,25
USC00259020,40.4122,-101.3611,896.4,"WAUNETA, NE US",19.06,R,13,4.4,P,13
USC00259045,42.2361,-97.0108,446.5,"WAYNE, NE US",27.47,S,25,6.2,S,29
USC00259090,40.8639,-96.1414,335.3,"WEEPING WATER, NE US",33.60,R,18,8.7,P,19
USC00259115,40.7558,-100.7300,858.3,"WELLFLEET, NE US",22.61,R,20,5.4,P,20
USC00259150,40.3925,-97.2397,457.2,"WESTERN 2W, NE US",31.00,R,22,8.0,S,24
USC00259193,41.2211,-96.7775,416.1,"WESTON 3NW, NE US",31.57,R,15,8.3,P,15
USC00259200,41.8450,-96.7142,399.3,"W PT, NE US",30.81,S,29,7.7,S,29
USC00259325,40.1119,-100.1047,701.0,"WILSONVILLE, NE US",24.12,S,28,6.2,S,29
USC00259382,41.3967,-98.3925,570.0,"WOLBACH, NE US",26.51,R,18,6.9,P,21
USC00259475,40.1269,-96.6711,382.5,"WYMORE, NE US",30.76,R,16,8.1,P,17
USC00259510,40.8678,-97.5922,490.7,"YORK, NE US",28.65,R,13,6.8,P,17
USC00259513,40.9153,-97.5997,491.6,"YORK 3N, NE US",30.19,R,16,7.5,P,16
USC00260125,36.0100,-114.7964,500.2,"ALAN BIBLE VISITOR CTR, NV US",6.53,E,5,,,
USC00260150,36.5717,-116.4619,746.8,"AMARGOSA FARMS-GAREY, NV US",3.77,R,18,0.1,P,20
USC00260438,40.7808,-115.1853,1905.0,"ARTHUR 4NW, NV US",14.05,R,22,1.1,S,26
USC00260507,39.4931,-117.0675,2066.5,"AUSTIN #2, NV US",12.34,R,13,0.8,P,19
USC00260718,36.9950,-116.7189,1082.0,"BEATTY 8 N, NV US",6.26,R,14,0.7,P,15
USC00260795,40.5903,-116.4750,1432.6,"BEOWAWE, NV US",8.78,R,22,0.3,S,27
USC00260800,39.9003,-116.5875,1749.6,"BEOWAWE 49S - U OF N RCH, NV US",8.89,R,23,0.1,S,27
USC00260955,38.5208,-115.5444,1425.9,"BLUE EAGLE RCH - CURRANT 12SSW, NV US",7.41,R,23,0.0,S,27
USC00261071,35.9800,-114.8464,762.0,"BOULDER CITY, NV US",4.84,R,10,0.7,P,12
USC00261327,36.7756,-114.1100,487.7,"BUNKERVILLE, NV US",5.93,R,13,0.8,P,18
USC00261358,37.6128,-114.5264,1334.7,"CALIENTE, NV US",8.85,R,21,0.9,S,26
USC00261371,36.1414,-114.7275,387.1,"CALLVILLE BAY, NV US",5.28,R,14,0.9,P,16
USC00261485,39.1253,-119.7678,1451.2,"CARSON CITY, NV US",9.34,R,18,1.0,P,23
USC00261590,37.8044,-114.4069,1472.2,"CATHEDRAL GORGE SP, NV US",11.19,R,13,1.8,P,17
USC00261740,40.8797,-114.9697,1730.0,"CLOVER VALLEY, NV US",15.47,R,12,1.1,P,14
USC00262119,38.9783,-119.8914,2235.4,"DAGGET PASS, NV US",21.80,R,17,4.2,S,24
USC00262189,41.0661,-115.2711,1627.6,"DEETH, NV US",12.35,R,11,0.5,P,13
USC00262229,41.9897,-118.6336,1277.1,"DENIO, NV US",9.10,R,11,0.0,P,23
USC00262243,36.4381,-115.3600,888.2,"DESERT NWR, NV US",4.61,S,24,0.3,S,26
USC00262296,39.7086,-116.0494,1795.3,"DIAMOND VALLEY - EUREKA 14NNW, NV US",8.72,R,18,0.2,P,19
USC00262394,41.8678,-119.0147,1472.2,"DUFURRENA - DENIO 22WSW, NV US",6.19,R,19,0.2,P,23
USC00262431,37.6064,-118.0000,1493.5,"DYER 5S, NV US",5.37,R,15,0.1,S,26
USC00262497,36.3092,-114.4256,381.0,"ECHO BAY, NV US",5.27,R,15,0.7,P,16
USC00262557,37.3475,-114.5411,1043.0,"ELGIN, NV US",11.64,R,16,1.8,P,19
USC00262570,40.8603,-115.7425,1595.6,"ELKO NWS OFFICE, NV US",10.57,R,21,0.2,P,21
USC00262708,39.5169,-115.9622,1959.9,"EUREKA, NV US",10.86,S,26,0.6,S,28
USC00262780,39.4572,-118.7811,1208.5,"FALLON EXP STN, NV US",4.77,R,23,0.1,S,24
USC00262948,38.8694,-117.9230,1430.7,"GABBS 1NE, NV US",7.11,E,5,,,
USC00263090,40.6517,-119.3578,1205.2,"GERLACH, NV US",7.79,R,21,0.4,P,22
USC00263114,41.5697,-115.2111,1816.6,"GIBBS RCH - JARBIDGE 24SE, NV US",11.06,R,21,0.2,S,26
USC00263205,39.0753,-119.9411,1935.5,"GLENBROOK, NV US",18.46,R,16,3.5,S,24
USC00263316,35.8386,-115.4278,1132.6,"GOODSPRINGS, NV US",6.58,P,10,0.9,P,11
USC00263340,39.0056,-114.2206,2087.9,"GREAT BASIN NP, NV US",14.25,R,17,1.6,S,27
USC00263512,38.5156,-118.6208,1341.1,"HAWTHORNE, NV US",4.15,R,19,0.1,S,24
USC00263671,37.5581,-115.2236,1188.7,"HIKO, NV US",7.30,S,24,0.8,S,28
USC00263957,40.6564,-118.1631,1298.4,"IMLAY, NV US",8.39,R,11,0.0,P,23
USC00264016,41.9828,-114.6586,1595.0,"JACKPOT, NV US",11.36,E,9,,,
USC00264037,41.8756,-115.4308,1883.7,"JARBIDGE, NV US",20.12,E,2,,,
USC00264039,41.9797,-115.4328,1844.0,"JARBIDGE 7 N, NV US",16.33,R,15,1.1,P,17
USC00264095,40.4447,-115.6581,1719.7,"JIGGS 2NE, NV US",12.82,R,19,1.0,P,22
USC00264236,41.7436,-118.2258,1292.4,"KINGS RVR VLY - OROVADA 26NW, NV US",8.95,R,14,0.4,S,27
USC00264341,40.0633,-114.6147,1816.6,"LAGES, NV US",8.46,S,27,0.3,S,28
USC00264349,39.4689,-119.0644,1270.1,"LAHONTAN DAM, NV US",4.80,R,15,0.1,P,21
USC00264391,40.7442,-115.4855,1752.6,"LAMOILLE 2N, NV US",14.88,R,14,0.9,P,17
USC00264394,40.7178,-115.5231,1780.0,"LAMOILLE YOST, NV US",13.46,R,11,0.6,P,12
USC00264439,36.0469,-115.1847,693.4,"LAS VEGAS WFO, NV US",4.78,S,24,0.3,S,24
USC00264480,35.1692,-114.5806,184.4,"LAUGHLIN, NV US",5.35,R,22,0.9,S,27
USC00264527,41.5167,-118.7192,1292.0,"LEONARD CREEK RCH - DENIO 33S, NV US",9.04,R,22,0.3,S,25
USC00264698,40.1700,-118.4775,1211.0,"LOVELOCK, NV US",6.11,R,23,0.2,S,25
USC00264745,38.8678,-115.0167,1690.4,"LUND, NV US",9.50,R,20,0.6,S,27
USC00264935,41.9953,-117.7200,1350.3,"MCDERMITT, NV US",7.85,R,22,0.1,S,26
USC00264950,39.4136,-114.7733,1911.1,"MCGILL, NV US",8.85,R,23,0.5,S,28
USC00265132,39.2931,-118.0197,1402.1,"MIDDLEGATE-CLIFFORD, NV US",5.76,R,13,0.3,P,18
USC00265168,38.3878,-118.1092,1396.0,"MINA, NV US",5.57,R,22,0.2,S,26
USC00265191,38.9547,-119.7758,1435.3,"MINDEN, NV US",9.34,S,24,1.0,S,27
USC00265352,41.2781,-114.1706,1472.2,"MONTELLO 2NE, NV US",8.75,R,13,0.3,P,17
USC00265353,41.3236,-114.0725,1471.6,"MONTELLO - 7NE, NV US",12.12,E,2,,,
USC00265371,39.3583,-115.3297,1993.1,"MOORMAN RCH - RUTH 16WNW, NV US",9.46,R,13,0.8,P,15
USC00265400,36.2600,-115.6450,2273.8,"MT CHARLESTON FIRE STN, NV US",26.40,R,21,7.3,S,29
USC00265705,36.2347,-115.1164,578.5,"N LAS VEGAS, NV US",4.27,R,20,0.2,P,23
